"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2018,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.860475677195969
2018,CO2,Passenger,Road,Truck,Conventionnal,Propane,6853.469714511239
2018,CO2,Public,Marine,___,___,All,5.514219162544327
2018,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.778055300890465
2018,CO2,Public,Road,Cars,Conventionnal,Diesel,4.565560837426979
2018,CO2,Public,Road,Cars,Conventionnal,Gasoline,14900.60488425099
2018,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,33.506210012076664
2018,CO2,Public,Road,Truck,Conventionnal,Diesel,40790.67336021746
2018,CO2,Public,Road,Truck,Conventionnal,Gasoline,29920.85869896219
2018,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,13.113153020896121
2018,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2049.5194913463497
2018,CO2e,Freight Transportation,Marine,___,___,All,11251.596162450232
2018,CO2e,Freight Transportation,Rail,___,___,Diesel,27453.64168317094
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,870318.4182591229
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,726208.9420539981
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44327.259656118236
2018,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,201.07022015257814
2018,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,134.97683174841904
2018,CO2e,Long Distance,Air,___,___,Aviation Gasoline,24.0412443160842
2018,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102815.58648378938
2018,CO2e,Long Distance,Rail,___,___,Diesel,76061.41932335301
2018,CO2e,Passenger,Rail,Regional,___,Diesel,127234.50893356887
2018,CO2e,Passenger,Rail,Subway,___,Diesel,310.62867811396256
2018,CO2e,Passenger,Rail,Subway,___,Electricity,34983.4442814965
2018,CO2e,Passenger,Rail,Tramway,___,Diesel,352.18624631251396
2018,CO2e,Passenger,Rail,Tramway,___,Electricity,5332.53966531904
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,272637.4654500074
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,534.2463415030394
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,193.44924710467586
2018,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29819.658975234997
2018,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1827559.6490527024
2018,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1242.6088106537916
2018,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19126.025249184277
2018,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5081.149401592186
2018,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27514.619732544827
2018,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2152416.255057254
2018,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.453008314605151
2018,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6952.014918616566
2018,CO2e,Public,Marine,___,___,All,5.559965949394011
2018,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,43.53792736095491
2018,CO2e,Public,Road,Cars,Conventionnal,Diesel,4.779193735012586
2018,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14965.566439562108
2018,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,33.944636055197925
2018,CO2e,Public,Road,Truck,Conventionnal,Diesel,41823.622178569494
2018,CO2e,Public,Road,Truck,Conventionnal,Gasoline,30051.28428137987
2018,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0012139937724113213
2018,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.09242517460935006
2018,N2O,Freight Transportation,Marine,___,___,All,0.29012662318967936
2018,N2O,Freight Transportation,Rail,___,___,Diesel,8.526990097287513
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,68.03960332661882
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.995383960933954
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7788497648555556
2018,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.01864959611329526
2018,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.4402699093789236
2018,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.002229865305515646
2018,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.827484680201212
2018,N2O,Long Distance,Rail,___,___,Diesel,26.112955164411673
2018,N2O,Passenger,Rail,Regional,___,Diesel,42.59549074443366
2018,N2O,Passenger,Rail,Subway,___,Diesel,0.10343581330007139
2018,N2O,Passenger,Rail,Subway,___,Electricity,0.1027490160637637
2018,N2O,Passenger,Rail,Tramway,___,Diesel,0.11787600787033822
2018,N2O,Passenger,Rail,Tramway,___,Electricity,0.06682224616703242
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.196181008425206
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.047736696790142544
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.00046849910665849425
2018,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.409273414939776
2018,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.45120858591836
2018,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00026557524819762217
2018,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3484736349856653
2018,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09483013850342781
2018,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.22187309229135
2018,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.729642648380608
2018,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,3.962796919945104e-06
2018,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.12666478671400097
2018,N2O,Public,Marine,___,___,All,0.00012333440624492605
2018,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002425396995255005
2018,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0007053659303759126
2018,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.15050065272768087
2018,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006332065771106014
2018,N2O,Public,Road,Truck,Conventionnal,Diesel,3.3923798293116785
2018,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.30216541450534423
2019,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.01607816517791196
2019,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.0523439001540648
2019,CH4,Freight Transportation,Marine,___,___,All,1.0296327078473588
2019,CH4,Freight Transportation,Rail,___,___,Diesel,1.2879852565621612
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,21.12528427770153
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.73972271294664
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.894748580540522
2019,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.24324144961313374
2019,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.2433016777619519
2019,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.02475014927780661
2019,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1553925953951654
2019,CH4,Long Distance,Rail,___,___,Diesel,3.986931969459133
2019,CH4,Passenger,Rail,Regional,___,Diesel,6.435424166916776
2019,CH4,Passenger,Rail,Subway,___,Diesel,0.023601221705932738
2019,CH4,Passenger,Rail,Subway,___,Electricity,149.88570240017577
2019,CH4,Passenger,Rail,Tramway,___,Diesel,0.02787189496147173
2019,CH4,Passenger,Rail,Tramway,___,Electricity,22.27851458366217
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.111276534469669
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.01675183419901045
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.9280345271248126
2019,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5601994609365972
2019,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,117.94104515782031
2019,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.396791459820977
2019,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.9891392647823745
2019,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7894591475447899
2019,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6883313660222503
2019,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,138.95405979559175
2019,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.02908517496096736
2019,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.9038753287066643
2019,CH4,Public,Marine,___,___,All,0.0004436353272741155
2019,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0018256101740427304
2019,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0002158798791025007
2019,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9928102561180935
2019,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.012394983511989727
2019,CH4,Public,Road,Truck,Conventionnal,Diesel,1.084794978513706
2019,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.994135162551012
2019,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,17.28402761271688
2019,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1897.0172396691316
2019,CO2,Freight Transportation,Marine,___,___,All,11203.97034612476
2019,CO2,Freight Transportation,Rail,___,___,Diesel,25004.334634446343
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,829914.6537582644
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,697176.0037298574
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42360.225156593646
2019,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,261.48455926064764
2019,CO2,Long Distance,Air,___,___,Aviation Gasoline,26.606410473642104
2019,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101993.27738660769
2019,CO2,Long Distance,Rail,___,___,Diesel,69374.48751341639
2019,CO2,Passenger,Rail,Regional,___,Diesel,115287.53451150723
2019,CO2,Passenger,Rail,Subway,___,Diesel,423.9444274573126
2019,CO2,Passenger,Rail,Subway,___,Electricity,31884.39668718696
2019,CO2,Passenger,Rail,Tramway,___,Diesel,499.73477491384716
2019,CO2,Passenger,Rail,Tramway,___,Electricity,4867.794450551493
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,268855.0411254003
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,536.9615510975485
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,179.5631463635629
2019,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29167.73690958839
2019,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1828198.9773513952
2019,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1131.311898631752
2019,CO2,Passenger,Road,Cars,Conventionnal,Propane,18911.790603660425
2019,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5039.422203103605
2019,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26897.369585355147
2019,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2154115.807157046
2019,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,6.008423029410752
2019,CO2,Passenger,Road,Truck,Conventionnal,Propane,6874.017379800509
2019,CO2,Public,Marine,___,___,All,5.7123970208235715
2019,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,44.1916955241804
2019,CO2,Public,Road,Cars,Conventionnal,Diesel,5.536640899024597
2019,CO2,Public,Road,Cars,Conventionnal,Gasoline,15434.345820383853
2019,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,34.82140463410771
2019,CO2,Public,Road,Truck,Conventionnal,Diesel,42122.20475558166
2019,CO2,Public,Road,Truck,Conventionnal,Gasoline,31008.223212277317
2019,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,18.14668263141284
2019,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1985.351542128675
2019,CO2e,Freight Transportation,Marine,___,___,All,11292.431636401354
2019,CO2e,Freight Transportation,Rail,___,___,Diesel,27588.698571866706
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,874076.7598359234
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,729889.5598720658
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44549.3084282155
2019,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,274.17070633024184
2019,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,182.6189253589621
2019,CO2e,Long Distance,Air,___,___,Aviation Gasoline,27.89724325915826
2019,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102860.49913226174
2019,CO2e,Long Distance,Rail,___,___,Diesel,77378.91794903766
2019,CO2e,Passenger,Rail,Regional,___,Diesel,128207.72111531897
2019,CO2e,Passenger,Rail,Subway,___,Diesel,471.3278153647247
2019,CO2e,Passenger,Rail,Subway,___,Electricity,35073.20587874037
2019,CO2e,Passenger,Rail,Tramway,___,Diesel,555.6922514855823
2019,CO2e,Passenger,Rail,Tramway,___,Electricity,5366.0653810192625
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,273633.69812550646
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,551.9958297860927
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,199.25058845586588
2019,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29899.632011280195
2019,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1836198.749907496
2019,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1244.7487582835727
2019,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19183.72093129793
2019,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5105.395146478006
2019,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27575.456960576998
2019,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2163540.8624627735
2019,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.621060406776727
2019,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6972.8580362651155
2019,CO2e,Public,Marine,___,___,All,5.759787921024302
2019,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,44.97684066693395
2019,CO2e,Public,Road,Cars,Conventionnal,Diesel,5.818685779836595
2019,CO2e,Public,Road,Cars,Conventionnal,Gasoline,15501.686718770132
2019,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,35.27837711032325
2019,CO2e,Public,Road,Truck,Conventionnal,Diesel,43190.85542230702
2019,CO2e,Public,Road,Truck,Conventionnal,Gasoline,31143.48254557628
2019,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.001680899058060034
2019,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.12815232511124608
2019,N2O,Freight Transportation,Marine,___,___,All,0.2911795811871916
2019,N2O,Freight Transportation,Rail,___,___,Diesel,8.584121632748266
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,68.3465078571888
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.030527781771166
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7828952493554318
2019,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.02542978734133709
2019,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.5956697655233594
2019,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.002587515606316146
2019,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.828719802519197
2019,N2O,Long Distance,Rail,___,___,Diesel,26.579546524371278
2019,N2O,Passenger,Rail,Regional,___,Diesel,42.90282783995473
2019,N2O,Passenger,Rail,Subway,___,Diesel,0.15734148406573034
2019,N2O,Passenger,Rail,Subway,___,Electricity,0.1382867152675507
2019,N2O,Passenger,Rail,Tramway,___,Diesel,0.18581264019310223
2019,N2O,Passenger,Rail,Tramway,___,Electricity,0.10208766513712804
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.25275232510799
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.04927010124283544
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0006668356465832695
2019,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.4165466879602144
2019,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.533592643579446
2019,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00034979528718246246
2019,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.34952484254052407
2019,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09528289018778349
2019,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.226954417903973
2019,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.83563775174414
2019,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,6.203701965304134e-06
2019,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.127044545509298
2019,N2O,Public,Marine,___,___,All,0.00012776697425494522
2019,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0025060648627471373
2019,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0009312463199692732
2019,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.15601303022752036
2019,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006599926928313942
2019,N2O,Public,Road,Truck,Conventionnal,Diesel,3.509630779116011
2019,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.31336407679664935
2020,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.05341178966151092
2020,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.1019180531104974
2020,CH4,Freight Transportation,Marine,___,___,All,1.033356045827367
2020,CH4,Freight Transportation,Rail,___,___,Diesel,1.2994324212655575
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.726284497033635
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.00548828428079
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.776486177200887
2020,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.030262549120438
2020,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.18888671044635
2020,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.026738690704498864
2020,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9245582843565185
2020,CH4,Long Distance,Rail,___,___,Diesel,4.1385632396268575
2020,CH4,Passenger,Rail,Regional,___,Diesel,6.273035765625729
2020,CH4,Passenger,Rail,Subway,___,Diesel,0.03128037467188729
2020,CH4,Passenger,Rail,Subway,___,Electricity,125.65253721722972
2020,CH4,Passenger,Rail,Tramway,___,Diesel,0.03810134013519838
2020,CH4,Passenger,Rail,Tramway,___,Electricity,19.098516110468054
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.610306228569742
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.01893799003618308
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.9309401779859183
2020,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.49300962691686145
2020,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,110.00409406740462
2020,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.672536654727191
2020,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.066929143290386
2020,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7064274927981933
2020,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.5825292224100044
2020,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,131.77253147155193
2020,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.02099669998513393
2020,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.6120464146075175
2020,CH4,Public,Marine,___,___,All,0.00045726810604262866
2020,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0018805051300219084
2020,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00046387418310609785
2020,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0263449243511595
2020,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.012838580779345504
2020,CH4,Public,Road,Truck,Conventionnal,Diesel,1.102016438732283
2020,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.0489415976252556
2020,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,57.41767402799542
2020,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1614.7515301892129
2020,CO2,Freight Transportation,Marine,___,___,All,11244.485928039468
2020,CO2,Freight Transportation,Rail,___,___,Diesel,25130.38157337657
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,814746.7324971198
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,711500.2710866376
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42080.27589150129
2020,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1107.5322442288345
