"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2030,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.01748734263709549
2035,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.005148137722214204
2035,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.7052252754020936
2035,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08599402863337102
2035,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.002538601526299761
2035,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.5162913301616643
2035,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,59.53776708519526
2035,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,165.71011432671455
2035,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.014445230335373207
2035,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.17139908144173224
2035,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,10.556633802417497
2035,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004955861996241138
2035,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,2.0366383728886706
2035,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.06621964334680844
2035,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0003322486157446967
2035,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.016253521395899515
2035,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00031998291537035386
2035,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.015031459358432588
2035,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.01729179818108943
2035,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.002922296139591354
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,1668.9312747137112
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.011718626217711225
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,288.5877193664113
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,231.3277099861226
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03388577716741164
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,14.122311078796828
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.06699589778543236
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.12022788797552687
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.030619230981730746
2035,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,333.2311791708043
2035,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00732587939730898
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.16030151391500302
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.18695648287285418
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.014275354370055114
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.05351089007522688
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,9.036030645772338e-05
2035,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,105.9741513114841
2035,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00012099013031726795
2035,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.02787515327136143
2035,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.005728968519902618
2035,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,28.397484090537137
2035,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.450497050610215
2035,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0005846300860117163
2035,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,0.00551801993520164
2035,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,0.024157815037845167
2035,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.01721451070658573
2035,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,0.24139047447659667
2035,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,7.937363902673794
2035,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.004721569193938844
2035,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,84.84501828903495
2035,Passenger,Rail,Subway,___,___,Hydrogen,___,Mvkt,28.1636658965284
2035,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.0047382113923732615
2035,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,11.54402134702075
2035,Passenger,Rail,Tramway,___,___,Hydrogen,___,Mvkt,3.7456611017874826
2035,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.5614524696205383
2035,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,764.9366492292758
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,9.726156931181839
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,Catenary,Mvkt,0.5810086234959452
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,Catenary,Mvkt,0.0037482091443043247
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,Catenary,Mvkt,0.07408304330283733
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,Catenary,Mvkt,0.058875374606034425
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0035468852940796435
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,0.013340063410362734
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.02404080078364806
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.8787360631302078
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004412388495650707
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.014129579537717872
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0005906268117905192
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.02345306395612974
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.018929397838591135
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.005667982242478656
2035,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,8.172216173216075
2035,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0024383377925338958
2035,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,0.08322671101235699
2035,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,2.0541130021342218
2035,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.10296985987327249
2035,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0007193169233935386
2035,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.022830401406101822
2035,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0005014655142163581
2035,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.03910589736083153
2035,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00032572518740731977
2035,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.013687506515464501
2035,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0035457703755555725
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,234.7523745600313
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0074088672596413566
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.4344764689178148
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,2.6099929526625423
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.02309520519746949
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,6.412786338163662e-05
2035,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,2253.8071170836324
2035,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,2091.8602343799603
2035,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,31.134324563790845
2035,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.045015902908699064
2035,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.8572726903788958
2035,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,2429.8170282545984
2035,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,15.78666460891755
2035,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,57.970196383326126
2035,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.016916997347349798
2035,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.5778034619925219
2035,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,3.8891253136200206
2035,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.017735261933539404
2035,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.6517090755684659
2035,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,22.708327337738297
2035,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,20.215401596628716
2035,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,2254.8197616102484
2035,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,1485.6456516267074
2035,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,32.71349918112557
2035,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.04505348555913284
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,1513.259191318996
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,119.08137853679595
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,1465.5267253766035
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,7.621000662256633
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.03006502887327524
2035,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.4145143179427692
2035,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,2.3020977770260846
2035,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.015094284385036703
2035,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.4406485576899537
2035,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,993.2487361676303
2035,Public,Marine,___,___,___,All,___,Mvkt,0.11386174184755661
2035,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.0351411524312213
2035,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,18.959539481552834
2035,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.5803246201577716
2035,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.3223547847683352
2035,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.07910467586463313
2035,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.45860484639316207
2035,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,7.3840705513978975
2035,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,83.11038221419543
2035,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.7001878162373759
2035,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,2.2791917757357925
2035,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,2.9081874907920016
2035,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.2145713701639638
2035,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3251600464257975
2035,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0015285198211720434
2035,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,33.28906171971814
2035,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.006315779256383764
2035,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.07516408121982697
2035,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.12338379158194367
2035,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0022352587851252955
2035,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.020352975429088687
2035,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.017299690524681218
2035,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.019103871096084725
2035,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.009694328082011896
2035,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.016560026399234436
2035,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0021559315598103593
2035,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.6396730961771915
2035,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,63.58283874101491
2035,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,29.4512630627654
2035,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1.9585267059089346
2035,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.14804342366363996
2035,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.3674656926855515
2035,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,17.50556311560635
2035,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.37607195025003676
2035,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.10666440309632555
2035,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.03788844145792421
2035,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.26570403554939953
2035,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.3321569225106648
2035,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03574580735183968
2035,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,17.603428327102453
2035,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.09709724304159582
2035,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.021939118508751087
2040,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.7565494319585517
2040,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08745776284988084
2040,Freight Transportation,Rail,___,___,___,Diesel,___,Mvkt,0.0029464951384994397
2040,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.5247297068653207
2040,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,241.88989841622026
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,2237.828707523556
2040,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,446.5659497068947
2040,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,31.317706701943916
2040,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,8.71172937567202
2040,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,0.02379201186503625
2040,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.019010529451646163
2040,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,9.075180441369186
2040,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,125.05231156821516
2040,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,16.217851353488207
2040,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.6671012893911443
2040,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,1039.1399036832506
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,13.638037376947947
2040,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,11.810142846763027
2040,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,270.1872835568235
2040,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,2191.0790839977476
2040,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,2191.078760505696
2040,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,2191.0785708565168
2040,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.02079325898872497
2040,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.11075440185016044
2040,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,63.11716136311583
2040,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,2.030478576828317
2040,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,0.3787479542333539
2040,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.012881388186718782
2040,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.14998069037696754
2040,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.2945121716948797
2040,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.016582868405719063
2040,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.2618429235558144
2040,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,41.92881984537597
2040,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.4233810265880794
2040,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,2189.646461852389
2040,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,2189.6463661777143
2040,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,2189.6462930587463
2040,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.01676521134777403
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.17597873216019627
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,2.023032967165888
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,63.6551219651298
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.08969845629944975
2040,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.010260603869649958
2040,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.07074546066440601
2040,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.14641731209269834
2040,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.009486741163272371
2040,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.1522567997274855
2040,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,1150.303995747778
2040,Public,Marine,___,___,___,All,___,Mvkt,0.12042359395142951
2040,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.03764608931155018
2040,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,20.9544975763964
2040,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.6703870601132945
2040,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.4004648331436457
2040,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.060338288886398646
2040,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.4706544882466703
2040,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,2.2428703531127505
2040,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,62.607181645684975
2040,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,32.274276469872355
2040,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.611426437435598
2040,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,3.220400328667859
2040,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.43701068563396267
2040,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.13396694283924457
2040,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.0020426321455176985
2040,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,16.297633759651426
2040,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.008054019711288003
2040,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.061589757319865455
2040,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,0.05388269306359537
2040,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.002621802042292145
2040,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,18.984276332446587
2040,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.008755159022079859
2040,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.06547583565367163
2040,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.01304750051634016
2040,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.018236241768660476
