"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2018,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.00214328413911122
2018,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.00043318167413171344
2018,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.35027173925536687
2018,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0012281623770573806
2018,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.443991503905184
2018,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,9.13170576096648e-05
2018,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.08107755183662206
2018,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.04217491131074715
2018,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.044364356187084
2018,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7075448631439875
2018,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.3464042106394287
2018,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.0249771576616282
2018,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.4776987806953528
2018,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007253871573393355
2018,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05766964922706263
2018,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8335601572197447
2018,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.24561627159987298
2018,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.027093953751333534
2018,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0013728698755772623
2018,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.009612791268655984
2018,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.02702306603043389
2019,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.004005435280354222
2019,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1374440599766702
2019,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.005349317052160313
2019,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.4398772976511287
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,55.23199162871268
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,151.99722609345685
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.828044950410323
2019,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.20462368544072
2019,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.539699084247968
2019,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.004616942506886759
2019,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.07808581191036391
2019,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2019,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2019,Long Distance,Rail,___,___,,___,Diesel,kunits,0.16854921757679087
2019,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.041741126205206404
2019,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.0001039700030101213
2019,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005979860486303037
2019,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,8.238458697866321e-05
2019,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.00014725266127878488
2019,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.36868667404855404
2019,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00017353159437476446
2019,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05716974941739387
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.011235410372556641
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,5.357340260777581e-05
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13562775241433364
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0010758091512046372
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.1256336515219831
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,5.51073639879994e-05
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.01714053784520363
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0005114319875786278
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.39364087449006446
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.04829212688862818
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.023288520530695706
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.7996417591239533
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00023540606241686783
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00011863773600206692
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.724318275340368
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.0001413414919855039
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,8.435561020730137e-05
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.5830329213135315
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,389.4258740981011
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.3105259430014555
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.185809981319608
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7070512683060183
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,49.21950595469303
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.04171752261352603
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5283650247004693
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.044282502969567004
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0994417588539567
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0031436553411849743
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03323768280261954
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07521137016537115
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.263577687525538
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.004146886432157783
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.056654516379394754
2019,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.025876237104791
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.430728284032956
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,393.89015883581067
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0017783369591340397
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3083268518519937
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5605234876792039
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.80694363939989
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0002443009646580613
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.16420576202329826
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03610195800515344
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.1125876190733606
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,5.367563857579278e-05
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010163085649558777
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.019447190675342712
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.7071831756166447
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.00013093196347037026
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005642937957588705
2019,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.002228697379182643
2019,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.0007090920875403484
2019,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.36272730856750757
2019,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0015244277531878288
2019,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.4962636645701728
2019,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00013819571769339644
2019,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.08362554657805077
2019,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.042306144660820735
2019,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.0808035222514978
2019,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7351674072975204
2019,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.3922664485917404
2019,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.025882253068232892
2019,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.49574314711994094
2019,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.0077839370300678955
2019,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.059531826425593376
2019,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8552336938763666
2019,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.26251376914086016
2019,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.027330688296432787
2019,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0014109732262536166
2019,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.010039574934110718
2019,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.027607418743836567
2020,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.004527715199567421
2020,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.12798685679467847
2020,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.005914423221551587
2020,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.46757655060125
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,56.30845596638942
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,154.95784933170086
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,10.021998821771035
2020,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.597376292879744
2020,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5561635711979647
2020,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.005717393405929881
2020,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.36424775748114596
2020,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.011113116814678765
2020,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.0806791474099144
2020,Long Distance,Rail,___,___,,___,Diesel,kunits,0.19448945220999742
2020,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.0401288625752956
2020,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.00012869162879086305
2020,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005452673644964019
2020,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.00010173664541259657
2020,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.00018332462657643316
2020,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3694056430740142
2020,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00021607515589800008
2020,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.055840335683809736
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.014134416855581151
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,6.419953718611605e-05
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.1506155625706045
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0018617062866729496
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.1404705068519056
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,6.625277437066514e-05
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.018706336330298258
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.000929671586526158
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.455974028322235
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.05442982530284675
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.02174016370937102
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.755153550937194
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00032262849673481153
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00015732458287328477
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7149766352893787
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.00017521010587091357
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.00010482378877868069
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.6908902440685525
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,396.84745633824156
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.3104460386790242
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.224409414866468
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7199101190886789
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,50.13185831202335
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.04147936925794313
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5307419649243265
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.046002209737663106
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.161610423395955
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.004150773486013733
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.030939396131240488
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07547195798930457
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.368155717586704
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.003130547270317165
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.057361419314069836
2020,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.102913235676499
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.470460836962119
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,400.4477629799828
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.001456241447664
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.317030438993679
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5647097008902446
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,50.604306267428
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0002036206924232759
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.16592706606117555
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.038332981963846796
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.167004782534839
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,5.003645087244776e-05
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.007635376215290822
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.020421896934327145
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.736206996049143
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.00017104539906646223
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.004278801148152965
