"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2018,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.641035279483704
2018,CO2,Passenger,Road,Truck,Conventionnal,Propane,6852.39298997554
2018,CO2,Public,Marine,___,___,All,5.514220963912377
2018,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.775970987985616
2018,CO2,Public,Road,Cars,Conventionnal,Diesel,4.462123315517148
2018,CO2,Public,Road,Cars,Conventionnal,Gasoline,14892.801278802777
2018,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,33.50469313328428
2018,CO2,Public,Road,Truck,Conventionnal,Diesel,40639.304312768465
2018,CO2,Public,Road,Truck,Conventionnal,Gasoline,29908.429615650646
2018,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,21.382153766905134
2018,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2047.3898663959073
2018,CO2e,Freight Transportation,Marine,___,___,All,11251.59616711893
2018,CO2e,Freight Transportation,Rail,___,___,Diesel,27676.072625130073
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,869999.6172367862
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,726185.4044933004
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44326.80896256943
2018,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,218.2125745867162
2018,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,134.99560989689988
2018,CO2e,Long Distance,Air,___,___,Aviation Gasoline,42.901564716969204
2018,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102792.99411225485
2018,CO2e,Long Distance,Rail,___,___,Diesel,76141.77548246816
2018,CO2e,Passenger,Rail,Regional,___,Diesel,127177.37498940183
2018,CO2e,Passenger,Rail,Subway,___,Diesel,328.9962718483767
2018,CO2e,Passenger,Rail,Subway,___,Electricity,34946.92416530298
2018,CO2e,Passenger,Rail,Tramway,___,Diesel,378.60372759921506
2018,CO2e,Passenger,Rail,Tramway,___,Electricity,5309.386071160371
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,272518.9527474535
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,534.4436541999869
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,193.4179154872089
2018,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29774.39069377068
2018,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1827528.1662794978
2018,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1241.7439654068676
2018,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19124.828272543833
2018,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5080.889056691379
2018,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27480.19078822514
2018,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2152380.644385937
2018,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.211722886415959
2018,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6950.922711990259
2018,CO2e,Public,Marine,___,___,All,5.559967759990993
2018,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,43.53581957394535
2018,CO2e,Public,Road,Cars,Conventionnal,Diesel,4.675383025854545
2018,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14957.762930694294
2018,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,33.94312205461111
2018,CO2e,Public,Road,Truck,Conventionnal,Diesel,41672.209443584594
2018,CO2e,Public,Road,Truck,Conventionnal,Gasoline,30038.863390172206
2018,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0019800300777597347
2018,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.09238320022083706
2018,N2O,Freight Transportation,Marine,___,___,All,0.2901266233113749
2018,N2O,Freight Transportation,Rail,___,___,Diesel,8.647600934420524
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,68.03951523144434
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.995398623604602
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7788420068073003
2018,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.020239577893715225
2018,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.4403311602886013
2018,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.003979191320421865
2018,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.8268633776673457
2018,N2O,Long Distance,Rail,___,___,Diesel,26.147951138352077
2018,N2O,Passenger,Rail,Regional,___,Diesel,42.59172211056324
2018,N2O,Passenger,Rail,Subway,___,Diesel,0.10975151141718244
2018,N2O,Passenger,Rail,Subway,___,Electricity,0.09920799192065505
2018,N2O,Passenger,Rail,Tramway,___,Diesel,0.126842804402173
2018,N2O,Passenger,Rail,Tramway,___,Electricity,0.06428661972669998
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.196207535743364
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.0477544790476567
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0004832451732038149
2018,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.408818134703532
2018,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.45125132255338
2018,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00027384627964223987
2018,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.34845182623074583
2018,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09483014832712375
2018,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.2216479644641622
2018,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.729666806649035
2018,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,3.959902866666167e-06
2018,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.12664488685462633
2018,N2O,Public,Marine,___,___,All,0.00012333443112634676
2018,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002425322069453735
2018,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0007041337532457094
2018,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.15050087648165794
2018,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006332107340402956
2018,N2O,Public,Road,Truck,Conventionnal,Diesel,3.392236352003592
2018,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.30218439367467864
2019,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.026529020985110358
2019,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.052324044925925864
2019,CH4,Freight Transportation,Marine,___,___,All,1.0296327082787113
2019,CH4,Freight Transportation,Rail,___,___,Diesel,1.3121711669722325
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,21.12515306770251
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.739833816209675
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.89495841430835
2019,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.2618991333642176
2019,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.2434933443103153
2019,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.0422978724368967
2019,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1550780320330005
2019,CH4,Long Distance,Rail,___,___,Diesel,3.993986045648366
2019,CH4,Passenger,Rail,Regional,___,Diesel,6.434504855744546
2019,CH4,Passenger,Rail,Subway,___,Diesel,0.02346467536898553
2019,CH4,Passenger,Rail,Subway,___,Electricity,149.88506487809116
2019,CH4,Passenger,Rail,Tramway,___,Diesel,0.027589445622941765
2019,CH4,Passenger,Rail,Tramway,___,Electricity,22.278341772423943
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.111265902778925
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.01676900897148086
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.9277851604170809
2019,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5600576136512943
2019,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,117.94147448841144
2019,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.3912384319036395
2019,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.9883535183802055
2019,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7894593058373849
2019,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6882128546733447
2019,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,138.95431374579977
2019,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.028228362078549275
2019,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.903408651842197
2019,CH4,Public,Marine,___,___,All,0.00044363540908804475
2019,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0018255404572656638
2019,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0002152861474042896
2019,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9928132229486833
2019,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.012394985033017855
2019,CH4,Public,Road,Truck,Conventionnal,Diesel,1.0847674115791501
2019,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.9942117740301717
2019,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,28.518697639561445
2019,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1894.8643463271972
2019,CO2,Freight Transportation,Marine,___,___,All,11203.970350796391
2019,CO2,Freight Transportation,Rail,___,___,Diesel,25238.016920242022
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,829537.544235995
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,697141.7349576062
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42360.72187246794
2019,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,281.54156936413153
2019,CO2,Long Distance,Air,___,___,Aviation Gasoline,45.47021286966394
2019,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101965.50903463727
2019,CO2,Long Distance,Rail,___,___,Diesel,69449.87527081152
2019,CO2,Passenger,Rail,Regional,___,Diesel,115217.5373028397
2019,CO2,Passenger,Rail,Subway,___,Diesel,419.7814834757273
2019,CO2,Passenger,Rail,Subway,___,Electricity,31837.628365011125
2019,CO2,Passenger,Rail,Tramway,___,Diesel,493.741776975264
2019,CO2,Passenger,Rail,Tramway,___,Electricity,4834.2361091137645
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,268722.1585222731
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,537.5233870952421
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,179.5760513487491
2019,CO2,Passenger,Road,Cars,Conventionnal,Diesel,29116.482208013465
2019,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1828150.62869676
2019,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1130.26941523725
2019,CO2,Passenger,Road,Cars,Conventionnal,Propane,18909.93059459793
2019,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5039.0426055431535
2019,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26860.633366838203
2019,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2154061.4156266088
2019,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.829224299716523
2019,CO2,Passenger,Road,Truck,Conventionnal,Propane,6872.9126681602165
2019,CO2,Public,Marine,___,___,All,5.71239872595461
2019,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,44.18915761625495
2019,CO2,Public,Road,Cars,Conventionnal,Diesel,5.395235077852958
2019,CO2,Public,Road,Cars,Conventionnal,Gasoline,15422.114551073031
2019,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,34.816463264733
2019,CO2,Public,Road,Truck,Conventionnal,Diesel,41928.01747913675
2019,CO2,Public,Road,Truck,Conventionnal,Gasoline,30986.107171193104
2019,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,29.935710938129713
2019,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1983.1280845912138
2019,CO2e,Freight Transportation,Marine,___,___,All,11292.43164111027
2019,CO2e,Freight Transportation,Rail,___,___,Diesel,27866.68732710521
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,873699.0727013461
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,729855.1470669393
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44549.78740648956
2019,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,295.20079943590605
2019,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,182.76278765950744
2019,CO2e,Long Distance,Air,___,___,Aviation Gasoline,47.67623918030464
2019,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102832.49467337047
2019,CO2e,Long Distance,Rail,___,___,Diesel,77468.46794224347
2019,CO2e,Passenger,Rail,Regional,___,Diesel,128135.87823631537
2019,CO2e,Passenger,Rail,Subway,___,Diesel,466.8907318436055
2019,CO2e,Passenger,Rail,Subway,___,Electricity,35025.080840322575
2019,CO2e,Passenger,Rail,Tramway,___,Diesel,549.1321894035193
2019,CO2e,Passenger,Rail,Tramway,___,Electricity,5331.408211833427
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,273500.8109499788
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,552.5730796388004
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,199.26740513106762
2019,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29848.19198762135
2019,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1836150.4303737157
2019,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1243.5913888828186
2019,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19181.834177392593
2019,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5105.0155547534105
2019,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27538.603994439465
2019,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2163486.4881573985
2019,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,6.423853461980133
2019,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6971.7374401111
2019,CO2e,Public,Marine,___,___,All,5.75978963489503
2019,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,44.974272775724465
2019,CO2e,Public,Road,Cars,Conventionnal,Diesel,5.676504254205859
2019,CO2e,Public,Road,Cars,Conventionnal,Gasoline,15489.455650694708
2019,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,35.27343579702526
2019,CO2e,Public,Road,Truck,Conventionnal,Diesel,42996.640989183405
2019,CO2e,Public,Road,Truck,Conventionnal,Gasoline,31121.37170093421
2019,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.002773488507728705
2019,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.1281037140380783
2019,N2O,Freight Transportation,Marine,___,___,All,0.29117958130990884
2019,N2O,Freight Transportation,Rail,___,___,Diesel,8.73311538726414
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,68.34608335411107
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.030545240814151
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7829044295808463
2019,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.027380363325926044
2019,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.5961390182180899
2019,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.00442205030022102
2019,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.8279496646325177
2019,N2O,Long Distance,Rail,___,___,Diesel,26.62657370628635
2019,N2O,Passenger,Rail,Regional,___,Diesel,42.89669909901025
2019,N2O,Passenger,Rail,Subway,___,Diesel,0.15643117511788412
2019,N2O,Passenger,Rail,Subway,___,Electricity,0.13377890225344846
2019,N2O,Passenger,Rail,Tramway,___,Diesel,0.1839296445307837
2019,N2O,Passenger,Rail,Tramway,___,Electricity,0.09841250167369175
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.252737730695669
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.04932061528576297
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0006975349448316388
2019,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.4159347977222168
2019,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.533660109726643
2019,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.00035559253554305777
2019,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.3494904661364851
2019,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09528289861635132
2019,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.226570998835969
2019,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.835677658149432
2019,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,6.15288125528843e-06
2019,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.1270241283966558
2019,N2O,Public,Marine,___,___,All,0.0001277669978173569
2019,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.002505969160627272
2019,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0009286851250248668
2019,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.15601349644211118
2019,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006599927738217868
2019,N2O,Public,Road,Truck,Conventionnal,Diesel,3.509541591957957
2019,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.31337611572638885
2020,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.0844444891651082
2020,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.10163525532003871
2020,CH4,Freight Transportation,Marine,___,___,All,1.033356046263308
2020,CH4,Freight Transportation,Rail,___,___,Diesel,1.3273067229544138
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.726834122479136
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.00457704056543
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.776101399926993
2020,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.0325706129291454
2020,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.188686975621867
2020,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.047062050567720046
2020,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9243574455567871
2020,CH4,Long Distance,Rail,___,___,Diesel,4.14927670813244
2020,CH4,Passenger,Rail,Regional,___,Diesel,6.273174926391682
2020,CH4,Passenger,Rail,Subway,___,Diesel,0.030549063374848657
2020,CH4,Passenger,Rail,Subway,___,Electricity,125.65251382111529
2020,CH4,Passenger,Rail,Tramway,___,Diesel,0.037575416279391184
2020,CH4,Passenger,Rail,Tramway,___,Electricity,19.097769200890124
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.61037021147203
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.01892380614944862
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.9269226989287709
2020,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.4927024480000184
2020,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,110.0039342256162
2020,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.662154976006529
2020,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.069461551831019
2020,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7064095448675614
2020,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.5821635918930762
2020,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,131.77170881913784
2020,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.018429210258106662
2020,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.611259308997044
2020,CH4,Public,Marine,___,___,All,0.0004572681834716066
2020,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0018803615333486596
2020,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0004630731372651973
2020,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0263488646861445
2020,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.012838587918754103
2020,CH4,Public,Road,Truck,Conventionnal,Diesel,1.102245462576196
2020,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.048423908424946
2020,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,90.77782611334602
2020,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1614.4993898852524
2020,CO2,Freight Transportation,Marine,___,___,All,11244.485932760826
2020,CO2,Freight Transportation,Rail,___,___,Diesel,25381.36222548538
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,814353.6951575549
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,711411.389396268
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42079.36505154831
2020,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1110.013412831987
