"Transportation sector GHG emissions per subsector, per technology type (metric ton)"
t_periods,emissions_comm,Sub,Mode,Tech_type_1,Efficiency,Energy_cat,Emisions
2018,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.3433091019705845
2018,CO2,Passenger,Road,Truck,Conventionnal,Propane,6850.299340708773
2018,CO2,Public,Marine,___,___,All,5.514218599048103
2018,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,42.77673156067993
2018,CO2,Public,Road,Cars,Conventionnal,Diesel,4.502572708961265
2018,CO2,Public,Road,Cars,Conventionnal,Gasoline,14897.867967202865
2018,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,33.50528060306556
2018,CO2,Public,Road,Truck,Conventionnal,Diesel,40753.49366670446
2018,CO2,Public,Road,Truck,Conventionnal,Gasoline,29915.905771291844
2018,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,14.2475721081771
2018,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,2048.7863057682603
2018,CO2e,Freight Transportation,Marine,___,___,All,11251.596161189625
2018,CO2e,Freight Transportation,Rail,___,___,Diesel,27470.888009829618
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,870294.5159519546
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,726204.4683222799
2018,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44326.85728158292
2018,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,201.00859888401772
2018,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,134.9845249560738
2018,CO2e,Long Distance,Air,___,___,Aviation Gasoline,25.71905782585665
2018,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102813.74327549493
2018,CO2e,Long Distance,Rail,___,___,Diesel,76059.4607099668
2018,CO2e,Passenger,Rail,Regional,___,Diesel,127214.97421232506
2018,CO2e,Passenger,Rail,Subway,___,Diesel,322.92381678360823
2018,CO2e,Passenger,Rail,Subway,___,Electricity,34963.798925657815
2018,CO2e,Passenger,Rail,Tramway,___,Diesel,369.59722626994824
2018,CO2e,Passenger,Rail,Tramway,___,Electricity,5319.217931389699
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,272614.7027743195
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,534.4665584184979
2018,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,193.42698159467844
2018,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29675.405481804446
2018,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1827637.3319104556
2018,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1241.1611953006818
2018,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19122.579675684883
2018,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5080.987770676027
2018,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27335.723033597944
2018,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2152534.445889555
2018,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,5.884360926553657
2018,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6948.798958396361
2018,CO2e,Public,Marine,___,___,All,5.559965383006215
2018,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,43.53658867485592
2018,CO2e,Public,Road,Cars,Conventionnal,Diesel,4.716152053035457
2018,CO2e,Public,Road,Cars,Conventionnal,Gasoline,14962.829539357546
2018,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,33.9437085005098
2018,CO2e,Public,Road,Truck,Conventionnal,Diesel,41786.45158039746
2018,CO2e,Public,Road,Truck,Conventionnal,Gasoline,30046.329985170207
2018,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.0013188317283392926
2018,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.09240422484437125
2018,N2O,Freight Transportation,Marine,___,___,All,0.290126623156772
2018,N2O,Freight Transportation,Rail,___,___,Diesel,8.544164302563912
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,68.03999282295514
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,6.995344746387007
2018,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7788425636429506
2018,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.018643880638523465
2018,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.4402950032249797
2018,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.002385485292791595
2018,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.8274339909682547
2018,N2O,Long Distance,Rail,___,___,Diesel,26.117395512330393
2018,N2O,Passenger,Rail,Regional,___,Diesel,42.59656178650067
2018,N2O,Passenger,Rail,Subway,___,Diesel,0.10758492393905392
2018,N2O,Passenger,Rail,Subway,___,Electricity,0.10118019414522011
2018,N2O,Passenger,Rail,Tramway,___,Diesel,0.12377006156994469
2018,N2O,Passenger,Rail,Tramway,___,Electricity,0.06556924288371961
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.196188619927282
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.047756063374210296
2018,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.00047628792788512474
2018,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.3984354902959972
2018,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.45194634170648
2018,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0002698232297837636
2018,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.34841085709546854
2018,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09483013674622116
2018,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.2080998962275267
2018,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.730747776006076
2018,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,3.9503765741002805e-06
2018,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.1266061923467852
2018,N2O,Public,Marine,___,___,All,0.00012333439844919647
2018,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0024253492902336256
2018,N2O,Public,Road,Cars,Conventionnal,Diesel,0.0007051891091884131
2018,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.15050069175023445
2018,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006332092552689461
2018,N2O,Public,Road,Truck,Conventionnal,Diesel,3.392409699960113
2018,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.30216224392126334
2019,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.017389972558824712
2019,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.05233585299266205
2019,CH4,Freight Transportation,Marine,___,___,All,1.0296327077366765
2019,CH4,Freight Transportation,Rail,___,___,Diesel,1.2919757531159615
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,21.125415727651834
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,44.73935372973363
2019,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.89478959418965
2019,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,0.24170422035017064
2019,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.2433938135515626
2019,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.025744960801180373
2019,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,1.1553625636176181
2019,CH4,Long Distance,Rail,___,___,Diesel,3.9878995352029
2019,CH4,Passenger,Rail,Regional,___,Diesel,6.4357190380942
2019,CH4,Passenger,Rail,Subway,___,Diesel,0.023523858696451048
2019,CH4,Passenger,Rail,Subway,___,Electricity,149.8856543325511
2019,CH4,Passenger,Rail,Tramway,___,Diesel,0.027477374701282743
2019,CH4,Passenger,Rail,Tramway,___,Electricity,22.279085863769723
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.111270494147835
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.01676491811495531
2019,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.927059422646916
2019,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.5562782424174898
2019,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,117.94880918716822
2019,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,5.385190400118179
2019,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.986809430314664
2019,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7894590552911274
2019,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.6815875465120883
2019,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,138.96556065884425
2019,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.02531080047273229
2019,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.9014754373952556
2019,CH4,Public,Marine,___,___,All,0.00044363530158613194
2019,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0018255654192900741
2019,CH4,Public,Road,Cars,Conventionnal,Diesel,0.0002155171607166484
2019,CH4,Public,Road,Cars,Conventionnal,Gasoline,0.9928120125665963
2019,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.012394984152437373
2019,CH4,Public,Road,Truck,Conventionnal,Diesel,1.0847864903962194
2019,CH4,Public,Road,Truck,Conventionnal,Gasoline,1.9941527597302107
2019,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,18.694220549751464
2019,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1896.306917378493
2019,CO2,Freight Transportation,Marine,___,___,All,11203.97034492753
2019,CO2,Freight Transportation,Rail,___,___,Diesel,25022.190816552116
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,829885.4418318433
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,697167.8082232111
2019,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42360.32224359171
2019,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,259.8320377971068
2019,CO2,Long Distance,Air,___,___,Aviation Gasoline,27.67583286126889
2019,CO2,Long Distance,Air,___,___,Aviation Turbo Fuel,101990.62630555526
2019,CO2,Long Distance,Rail,___,___,Diesel,69361.81699274626
2019,CO2,Passenger,Rail,Regional,___,Diesel,115267.60672811193
2019,CO2,Passenger,Rail,Subway,___,Diesel,421.23275907797506
2019,CO2,Passenger,Rail,Subway,___,Electricity,31859.269202978736
2019,CO2,Passenger,Rail,Tramway,___,Diesel,492.06033787233656
2019,CO2,Passenger,Rail,Tramway,___,Electricity,4848.9440315926495
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,268829.7635133661
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,537.3905416154039
2019,CO2,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,179.49766592761134
2019,CO2,Passenger,Road,Cars,Conventionnal,Diesel,28951.783310878098
2019,CO2,Passenger,Road,Cars,Conventionnal,Gasoline,1828323.9868730886
2019,CO2,Passenger,Road,Cars,Conventionnal,Natural Gas,1129.175216161153
2019,CO2,Passenger,Road,Cars,Conventionnal,Propane,18906.275448627264
2019,CO2,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5039.183875211087
2019,CO2,Passenger,Road,Truck,Conventionnal,Diesel,26625.03752234217
2019,CO2,Passenger,Road,Truck,Conventionnal,Gasoline,2154304.514020896
2019,CO2,Passenger,Road,Truck,Conventionnal,Natural Gas,5.2153358037847575
2019,CO2,Passenger,Road,Truck,Conventionnal,Propane,6868.336387082625
2019,CO2,Public,Marine,___,___,All,5.712396486616361
2019,CO2,Public,Road,Inter-city Buses,Conventionnal,Diesel,44.19007331745653
2019,CO2,Public,Road,Cars,Conventionnal,Diesel,5.446710147557553
2019,CO2,Public,Road,Cars,Conventionnal,Gasoline,15429.855466128847
2019,CO2,Public,Road,Motorcycles,Conventionnal,Gasoline,34.81831753690726
2019,CO2,Public,Road,Truck,Conventionnal,Diesel,42076.14094195467
2019,CO2,Public,Road,Truck,Conventionnal,Gasoline,31000.462719859454
2019,CO2e,Freight Transportation,Air,___,___,Aviation Gasoline,19.629276960376057
2019,CO2e,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1984.6168150008098
2019,CO2e,Freight Transportation,Marine,___,___,All,11292.431635194542
2019,CO2e,Freight Transportation,Rail,___,___,Diesel,27613.265102441223
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Diesel,874047.8742264317
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Gasoline,729881.44979905
2019,CO2e,Freight Transportation,Road,Truck,Conventionnal,Propane,44549.3994215931
2019,CO2e,Long Distance,Air,___,Standard,Aviation Gasoline,272.43801137431046
2019,CO2e,Long Distance,Air,___,Standard,Aviation Turbo Fuel,182.6880812276785
2019,CO2e,Long Distance,Air,___,___,Aviation Gasoline,29.01854958959955
2019,CO2e,Long Distance,Air,___,___,Aviation Turbo Fuel,102857.82550977128
2019,CO2e,Long Distance,Rail,___,___,Diesel,77368.18997803103
2019,CO2e,Passenger,Rail,Regional,___,Diesel,128188.38533497248
2019,CO2e,Passenger,Rail,Subway,___,Diesel,468.4608278441314
2019,CO2e,Passenger,Rail,Subway,___,Electricity,35047.52128769147
2019,CO2e,Passenger,Rail,Tramway,___,Diesel,547.225749238347
2019,CO2e,Passenger,Rail,Tramway,___,Electricity,5346.736511132426
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,273608.4179156942
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,552.4365627350321
2019,CO2e,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,199.16830453575736
2019,CO2e,Passenger,Road,Cars,Conventionnal,Diesel,29678.555379025132
2019,CO2e,Passenger,Road,Cars,Conventionnal,Gasoline,1836324.2860517977
2019,CO2e,Passenger,Road,Cars,Conventionnal,Natural Gas,1242.3666262765337
2019,CO2e,Passenger,Road,Cars,Conventionnal,Propane,19178.126474525245
2019,CO2e,Passenger,Road,Motorcycles,Conventionnal,Gasoline,5105.156815184325
2019,CO2e,Passenger,Road,Truck,Conventionnal,Diesel,27296.48144195874
2019,CO2e,Passenger,Road,Truck,Conventionnal,Gasoline,2163730.349413197
2019,CO2e,Passenger,Road,Truck,Conventionnal,Natural Gas,5.748660321042468
2019,CO2e,Passenger,Road,Truck,Conventionnal,Propane,6967.095357247904
2019,CO2e,Public,Marine,___,___,All,5.759787384072993
2019,CO2e,Public,Road,Inter-city Buses,Conventionnal,Diesel,44.97519921241177
2019,CO2e,Public,Road,Cars,Conventionnal,Diesel,5.72828114046589
2019,CO2e,Public,Road,Cars,Conventionnal,Gasoline,15497.196483652251
2019,CO2e,Public,Road,Motorcycles,Conventionnal,Gasoline,35.2752900367346
2019,CO2e,Public,Road,Truck,Conventionnal,Diesel,43144.78324688105
2019,CO2e,Public,Road,Truck,Conventionnal,Gasoline,31135.723246747533
2019,N2O,Freight Transportation,Air,___,___,Aviation Gasoline,0.00181804255539519
2019,N2O,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.12813262344022525
2019,N2O,Freight Transportation,Marine,___,___,All,0.2911795811556541
2019,N2O,Freight Transportation,Rail,___,___,Diesel,8.606532009581233
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Diesel,68.34693313646753
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Gasoline,7.030469798762102
2019,N2O,Freight Transportation,Road,Truck,Conventionnal,Propane,0.7828970437020883
2019,N2O,Long Distance,Air,___,Standard,Aviation Gasoline,0.02526907701291977
2019,N2O,Long Distance,Air,___,Standard,Aviation Turbo Fuel,0.5958953394063613
2019,N2O,Long Distance,Air,___,___,Aviation Gasoline,0.0026915186292143117
2019,N2O,Long Distance,Air,___,___,Aviation Turbo Fuel,2.8286462764431333
2019,N2O,Long Distance,Rail,___,___,Diesel,26.585996963239946
2019,N2O,Passenger,Rail,Regional,___,Diesel,42.904793647854234
2019,N2O,Passenger,Rail,Subway,___,Diesel,0.15682573064943242
2019,N2O,Passenger,Rail,Subway,___,Electricity,0.13642061654077012
2019,N2O,Passenger,Rail,Tramway,___,Diesel,0.18318250502444147
2019,N2O,Passenger,Rail,Tramway,___,Electricity,0.10044186711614744
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,15.252744033393213
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.04930858335306865
2019,N2O,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.0006791635320831627
2019,N2O,Passenger,Road,Cars,Conventionnal,Diesel,2.399631627705586
2019,N2O,Passenger,Road,Cars,Conventionnal,Gasoline,18.534812703957584
2019,N2O,Passenger,Road,Cars,Conventionnal,Natural Gas,0.0003436634661033871
2019,N2O,Passenger,Road,Cars,Conventionnal,Propane,0.34942291228649897
2019,N2O,Passenger,Road,Motorcycles,Conventionnal,Gasoline,0.09528288527557767
2019,N2O,Passenger,Road,Truck,Conventionnal,Diesel,2.2051361783215353
2019,N2O,Passenger,Road,Truck,Conventionnal,Gasoline,21.837445028409753
2019,N2O,Passenger,Road,Truck,Conventionnal,Natural Gas,6.03257493400233e-06
2019,N2O,Passenger,Road,Truck,Conventionnal,Propane,0.12693955026837972
2019,N2O,Public,Marine,___,___,All,0.000127766966856806
2019,N2O,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0025060034266784215
2019,N2O,Public,Road,Cars,Conventionnal,Diesel,0.000929681652796275
2019,N2O,Public,Road,Cars,Conventionnal,Gasoline,0.15601330623995507
2019,N2O,Public,Road,Motorcycles,Conventionnal,Gasoline,0.0006599927269334031
2019,N2O,Public,Road,Truck,Conventionnal,Diesel,3.5096033175438017
2019,N2O,Public,Road,Truck,Conventionnal,Gasoline,0.3133668420595645
2020,CH4,Freight Transportation,Air,___,___,Aviation Gasoline,0.05582490526918004
2020,CH4,Freight Transportation,Air,___,___,Aviation Turbo Fuel,0.1019013319746241
2020,CH4,Freight Transportation,Marine,___,___,All,1.0333560457192434
2020,CH4,Freight Transportation,Rail,___,___,Diesel,1.3047586546670311
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Diesel,20.730038910363408
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Gasoline,45.00564984868417
2020,CH4,Freight Transportation,Road,Truck,Conventionnal,Propane,17.776524908049627
2020,CH4,Long Distance,Air,___,Standard,Aviation Gasoline,1.030408667065162
2020,CH4,Long Distance,Air,___,Standard,Aviation Turbo Fuel,1.188872955085693
2020,CH4,Long Distance,Air,___,___,Aviation Gasoline,0.0280944969309197
2020,CH4,Long Distance,Air,___,___,Aviation Turbo Fuel,0.9245457265326867
2020,CH4,Long Distance,Rail,___,___,Diesel,4.141123875943578
2020,CH4,Passenger,Rail,Regional,___,Diesel,6.273617294786532
2020,CH4,Passenger,Rail,Subway,___,Diesel,0.030866749155155866
2020,CH4,Passenger,Rail,Subway,___,Electricity,125.65315099337502
2020,CH4,Passenger,Rail,Tramway,___,Diesel,0.03737186385392498
2020,CH4,Passenger,Rail,Tramway,___,Electricity,19.099713549292026
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Diesel,11.610451491487424
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Gasoline,0.018879212921316092
2020,CH4,Passenger,Road,Inter-city Buses,Conventionnal,Natural Gas,0.9266174487718717
2020,CH4,Passenger,Road,Cars,Conventionnal,Diesel,0.49338008560548474
2020,CH4,Passenger,Road,Cars,Conventionnal,Gasoline,110.00364901826072
2020,CH4,Passenger,Road,Cars,Conventionnal,Natural Gas,4.68039928707228
2020,CH4,Passenger,Road,Cars,Conventionnal,Propane,7.061205122238551
2020,CH4,Passenger,Road,Motorcycles,Conventionnal,Gasoline,1.7064095593712485
2020,CH4,Passenger,Road,Truck,Conventionnal,Diesel,0.582597491452804
2020,CH4,Passenger,Road,Truck,Conventionnal,Gasoline,131.7714502891301
2020,CH4,Passenger,Road,Truck,Conventionnal,Natural Gas,0.01959996480710952
2020,CH4,Passenger,Road,Truck,Conventionnal,Propane,2.611830653172509
2020,CH4,Public,Marine,___,___,All,0.00045726808175627275
2020,CH4,Public,Road,Inter-city Buses,Conventionnal,Diesel,0.0018804132110871318
2020,CH4,Public,Road,Cars,Conventionnal,Diesel,0.00046537208622115514
2020,CH4,Public,Road,Cars,Conventionnal,Gasoline,1.0263393485987182
2020,CH4,Public,Road,Motorcycles,Conventionnal,Gasoline,0.012838585135659542
2020,CH4,Public,Road,Truck,Conventionnal,Diesel,1.1020064462305235
2020,CH4,Public,Road,Truck,Conventionnal,Gasoline,2.0490055663165823
2020,CO2,Freight Transportation,Air,___,___,Aviation Gasoline,60.01177331555351
2020,CO2,Freight Transportation,Air,___,___,Aviation Turbo Fuel,1614.7195557359337
2020,CO2,Freight Transportation,Marine,___,___,All,11244.48592686984
2020,CO2,Freight Transportation,Rail,___,___,Diesel,25151.365122901534
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Diesel,814862.1066637429
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Gasoline,711499.7654565813
2020,CO2,Freight Transportation,Road,Truck,Conventionnal,Propane,42080.367574682554
2020,CO2,Long Distance,Air,___,Standard,Aviation Gasoline,1107.6893210199696
