regions,periods,tech,vintage,cost_fixed,cost_fixed_units,cost_fixed_notes
TO,2029,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1980,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2016,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2017,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2018,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2019,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2020,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2021,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2022,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2023,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRARAI_________DSL_EX,1975,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2024,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1975,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRARAI_________DSL_EX,1970,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2016,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRARAI_________DSL_EX,1970,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2017,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRARAI_________DSL_EX,1970,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2018,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRARAI_________DSL_EX,1970,20.0,k$/kunits,Freight TransportationTransportationRailDiesel
TO,2019,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1970,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1965,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1960,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1955,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2016,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2017,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2018,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2019,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2020,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2021,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2022,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2023,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2024,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2025,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2026,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2027,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2028,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2029,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2030,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2031,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2032,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2033,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2034,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2035,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2036,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2037,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2038,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2039,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2040,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2041,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2042,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2043,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2044,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2045,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2046,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2047,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2048,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2049,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
TO,2050,FRETRAMAR_________ALL_EX,1950,0.0,k$/kunits,Freight TransportationTransportationMarineAll
