"Energy consumed for transportation sector, and per technology (TJ)"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2018,Diesel,Freight Transportation,Marine,___,___,___,All,1.2248336015961523
2018,Diesel,Freight Transportation,Rail,___,___,___,Diesel,326.45861182519826
2018,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3526.4889620606878
2018,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3944.9975642584473
2018,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4332.084012161795
2018,Diesel,Long Distance,Rail,___,___,___,Diesel,971.9354172303637
2018,Diesel,Passenger,Rail,Regional,___,___,Diesel,1648.7857729639154
2018,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.7332589613596067
2018,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.48976723907529773
2018,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.830856678194967
2018,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.2830198728031336
2018,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,81.4205060473259
2018,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,63.334029475374045
2018,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3682.0530663497543
2018,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,415.57095309327224
2018,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,383.40113678259087
2018,Diesel,Public,Marine,___,___,___,All,0.06560705221084262
2018,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6111150757270069
2018,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.0652222976775283
2018,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,332.8160382670961
2018,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,152.6707119656557
2018,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,97.23715491321202
2018,Electricity,Passenger,Rail,Regional,___,___,Electricity,1.5645958710021155
2018,Electricity,Passenger,Rail,Subway,___,___,Electricity,1674.2366715492312
2018,Electricity,Passenger,Rail,Tramway,___,___,Electricity,254.4989232700207
2018,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,594.7348768967834
2018,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,12.517218025408004
2018,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.3856686354235535
2018,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.2120981341132704
2018,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.006283343008052708
2018,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.00975272107662669
2018,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0036835421157571367
2018,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.46233844978097466
2018,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1748.2118871261105
2018,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,4.838732204420929
2018,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,2056.880501296398
2018,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,13.193290445121097
2018,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.02950457648476813
2018,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,24.260275765520735
2018,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,2.1990334198941492
2018,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,0.6020374015661816
2018,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.6974632382498616
2018,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.12907182604378395
2018,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.9424384247488031
2018,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.9465582531285781
2018,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.9658980355077885
2018,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.02883420331309221
2018,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.7002078885304789
2018,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.7068405931599406
2018,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.6892559856732221
2018,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,30.862475377587216
2018,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10305.319815446848
2018,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,216.0833978391039
2018,Gasoline,Long Distance,Rail,___,___,___,Diesel,2.4580964179767975
2018,Gasoline,Passenger,Rail,Regional,___,___,Diesel,4.6955170314073085
2018,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.013117992068425914
2018,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.014892032273073423
2018,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.3437432850439249
2018,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,7.312166409192562
2018,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.22826837458481872
2018,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27605.479096709987
2018,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,76.09109140222002
2018,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,32512.480835988674
2018,Gasoline,Public,Marine,___,___,___,All,0.013983698644337713
2018,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,226.06032550972716
2018,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5083300175264962
2018,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,416.8056623059803
2018,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,37.13020872479361
2018,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,149.17710630965937
2018,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,649.6079395755839
2018,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,97.2729096478461
2018,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.4978725612591473
2018,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.02055133355194341
2018,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,23.156862453033792
2018,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.11954102484141839
2018,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,704.0245559281383
2018,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,314.99527523608714
2018,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,114.49591978499924
2018,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,21.970989224288772
2018,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.13234261989721294
2018,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.10364363974809394
2018,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.054790276131683836
2018,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.017466631417950573
2018,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.04662963646407047
2018,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0008454834116399773
2018,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.6847610519723322
2018,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.054790276131683815
2018,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.017466631417950573
2018,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.04662963646407048
2018,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0008454834116399772
2019,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.2449727719184737
2019,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,1.0658945063560012
2019,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.3771022744509444
2019,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,67.50558514550104
2019,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,88.39302959461708
2019,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1490.0580368199712
2019,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,0.09134677414136316
2019,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,11.829571972271586
2019,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,13.090399496501771
2019,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,14.274237694424945
2019,Biodiesel,Long Distance,Rail,___,___,___,Diesel,6.963197765245963
2019,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.41475954871208603
2019,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.014061265993693554
2019,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.1560947447943452
2019,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.01950436249060648
2019,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.13401041459278923
2019,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.5162515410703161
2019,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.7711387355268267
2019,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,25.670769216198178
2019,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,4.016854130313908
2019,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3.4443823358661354
2019,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.004334326602174949
2019,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.04146354065654301
2019,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,2.9856892626631826
2019,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.9862228904410402
2019,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.6076141682859424
2019,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,1.6952364291180366
2019,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.9250405763310956
2019,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.20868594502794646
2019,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.029480155288377233
2019,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.10157321169100444
2019,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.001378592672528023
2019,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.4221765008562853
2019,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.09359518178853851
2019,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.006068090268392819
2019,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.000912256190918536
2019,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.7731129147692434
2019,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.0356729160529899
2019,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.7960827607130926
2019,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.2794774631343011
2019,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.005152714056679863
2019,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.41107428286753483
2019,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.09969661176295458
2019,Diesel,Freight Transportation,Marine,___,___,___,All,1.2292788966358938
2019,Diesel,Freight Transportation,Rail,___,___,___,Diesel,328.68050658732216
2019,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3540.993807124956
2019,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3962.7762907251513
2019,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4352.153527267957
2019,Diesel,Long Distance,Rail,___,___,___,Diesel,987.5761808512242
2019,Diesel,Passenger,Rail,Regional,___,___,Diesel,1665.1955366857985
2019,Diesel,Passenger,Rail,Subway,___,___,Diesel,1.1113295611788623
2019,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.6569305402299742
2019,Diesel,Passenger,Rail,Tramway,___,___,Diesel,1.3095274696908807
2019,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.44762788560983
2019,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,81.85622325857318
2019,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,63.34288724367103
2019,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3695.5871912891876
2019,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,416.6819558512629
2019,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,384.24813693364524
2019,Diesel,Public,Marine,___,___,___,All,0.06796493213839458
2019,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.63130993605972
2019,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.07909486998606573
2019,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,343.84807087209583
2019,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,158.26943905897707
2019,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,99.62827229152259
2019,Electricity,Passenger,Rail,Regional,___,___,Electricity,1.510081534382336
2019,Electricity,Passenger,Rail,Subway,___,___,Electricity,1677.453885393363
2019,Electricity,Passenger,Rail,Tramway,___,___,Electricity,255.06674376255373
2019,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,594.8549442474849
2019,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,12.550802978191827
2019,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.5416575671844714
2019,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.3448609502271831
2019,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.012101349920241184
2019,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.01895116236338428
2019,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.00603211349985302
2019,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.4628944443609305
2019,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1748.4828850981535
2019,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,4.849206246029456
2019,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,2057.158289383015
2019,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,13.765260941395322
2019,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.02997250550111717
2019,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,25.260703385838976
2019,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,2.3298012135383717
2019,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,1.5642611775697473
2019,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.7011602418040237
2019,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.09372246449043535
2019,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.1216379828532965
2019,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.121800388442595
2019,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.144423061302891
2019,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.04156311519757493
2019,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.865451924032911
2019,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.9313005764658143
2019,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.8727551225398293
2019,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,30.29235850508301
2019,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10359.690702722308
2019,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,217.3184566060253
2019,Gasoline,Long Distance,Rail,___,___,___,Diesel,3.7041265212977805
2019,Gasoline,Passenger,Rail,Regional,___,___,Diesel,5.9523715437256595
2019,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.020916399482029623
2019,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.02516461788085605
2019,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.48578852901976644
2019,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,7.364945829644229
2019,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.29562640793844597
2019,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27736.005291442147
2019,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,76.45417299904435
2019,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,32680.560576754222
2019,Gasoline,Public,Marine,___,___,___,All,0.01448626440821785
2019,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,234.15782562499376
2019,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5282831218962813
2019,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,431.1687548564133
2019,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,39.26376028733185
2019,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,149.71851552370418
2019,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,649.9143739039263
2019,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,96.54808355418668
2019,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.562772628775605
2019,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.02802717902473021
2019,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,23.1765437946442
2019,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.12209720058647851
2019,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,707.6813852893201
2019,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,315.94549186708065
2019,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,114.83919464207474
2019,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,23.45725226759226
2019,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.17607562017429976
2019,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.14854754448524626
2019,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.07860238277980401
2019,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.019202863390569685
