"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2018,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.002143284047152145
2018,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.00043305503699412543
2018,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.35027157285656474
2018,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.001226438252168418
2018,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.443984622271952
2018,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,9.132016103866117e-05
2018,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0810775307630453
2018,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.042174908274117934
2018,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.0443053832134854
2018,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7075418869032636
2018,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.3459339705914148
2018,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.0249771749696899
2018,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.4776983681282971
2018,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007253871485256652
2018,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0576696348610211
2018,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8333214040893265
2018,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.24561624136497962
2018,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.027094849696648608
2018,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0013728591578048936
2018,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.009612783898294409
2018,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.027022119715735426
2019,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.0031311012049071874
2019,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13674007481631228
2019,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.005353936220817704
2019,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.439619613398162
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,55.23127615873754
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,151.9962850520214
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.827390242321144
2019,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.20458164604515
2019,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.539282433672825
2019,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.004592340776491621
2019,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.07684778578570445
2019,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2019,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2019,Long Distance,Rail,___,___,,___,Diesel,kunits,0.1643778785637049
2019,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.0417412535802541
2019,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.00010333497176043542
2019,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005979520776882138
2019,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,8.142216810727999e-05
2019,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.00014726631143495382
2019,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.368686621381563
2019,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00017357268445667155
2019,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.0571696911378421
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.011235254289222453
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,5.353416782740097e-05
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.13562711337482994
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.00107543143262298
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.12563341636815328
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,5.507287524716784e-05
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.017140416414404943
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0005113895437960884
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.3936407029450396
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.04829196053081315
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.023288660649727302
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.799619567937277
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00023279667622731935
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00011863856183937342
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7243077666405912
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.000138065207459453
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,8.436037061361465e-05
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.583069064411842
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,389.42166671404834
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.31052595900489394
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.18581873977844
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7070509464933649
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,49.21816610595768
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.041719569077081985
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5283664685588957
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.04428246862360166
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.099441008347966
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0031436236951841016
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03323768672944566
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07521193136332713
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.2635759453430575
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.0041468524165822335
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.056654552437068476
2019,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.025856344983866
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.430683409346294
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,393.88775607811505
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0017782921262212775
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3083269365480372
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5605227233072038
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.80646924654848
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0002442823419911621
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.16420674086177156
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.0361018552072709
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.112586991491814
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,5.3651763316898464e-05
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.010163086034872803
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.01944717750084566
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.7071808396432717
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.00013090359512847529
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.0056429460099618545
2019,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.0022286974719010373
2019,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.0007088154016281145
2019,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.3627269787111319
2019,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0015244122777152657
2019,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.4962204152549496
2019,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00013819840947174695
2019,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.08362552716682267
2019,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.04230614578879836
2019,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.0806598187926655
2019,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7351104210726856
2019,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.3920708277511624
2019,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.0258822302377024
2019,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.4957217380989014
2019,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007783957343939797
2019,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05953181330126764
2019,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8552010857238924
2019,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.26248386433323
2019,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.027330667868572717
2019,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0014109588642516793
2019,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.01003951535179961
2019,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.027607362893890257
2020,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.003393548921883359
2020,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1279088621669825
2020,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.005916371961090945
2020,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.467601740311015
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,56.30629164083291
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,154.9566832049286
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,10.021532617257149
2020,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.592328511618813
2020,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5559436104160667
2020,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.005701609424036759
2020,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.36354039830154317
2020,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.011113116814678765
2020,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.0806791474099144
2020,Long Distance,Rail,___,___,,___,Diesel,kunits,0.18874056575307027
2020,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.0401251216844615
2020,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.0001279179488429216
2020,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.005452481955162655
2020,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,0.0001003854872990646
2020,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.000183376176383174
2020,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.36940838657213537
2020,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00021652841398685205
2020,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.055841188610591105
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.014134115761150336
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,6.415861792301478e-05
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.15048362634508167
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.001796203876728927
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.1402720996016822
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,6.621452995005759e-05
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.018704724138675282
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.000928545722653544
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.4559540539066309
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.054429692397919144
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.02173913394781952
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.754980970235934
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.00032206979870757
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00015722391633097706
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7149530060947709
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.0001724264354683827
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.00010467687484459852
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.690224306293
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,396.8438052521818
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.31027741308282225
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.219467368869836
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7198751009128544
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,50.12978487921045
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.04147936851665547
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5302252371796321
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.04600246346051713
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.161090785439797
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.00408742238966508
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03093921977800866
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07547220087235101
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.367919981021792
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.003130501885463193
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.05675366320355364
2020,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.102138805737517
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.4607902939386666
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,400.4454329447853
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0014561749530007143
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3149332145189943
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5642644693059011
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,50.60259228361937
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0002035912362524645
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.16592510691345483
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03833291778505469
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.1667169341719186
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,5.000294389254358e-05
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.00763537114297375
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.02042170966637296
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.7358635112740273
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.00017099296953978113
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.004278788050270213
