"Thousands of vehicle per subsector, per efficiency, per fuel, per end use, and per period"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Name,Efficiency,Energy_cat,Capacity_units,Capacities
2018,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.0021432840821295363
2018,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.00043316225404127577
2018,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.35027167356431654
2018,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0012286438051997877
2018,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.4439863756747222
2018,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,9.131719970562486e-05
2018,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.08107739159617113
2018,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.04217491561381364
2018,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.0443309437253085
2018,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7075669374447259
2018,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.3459704332959292
2018,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.02497718272088484
2018,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.4776983801597887
2018,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007253870265771901
2018,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05766958276189495
2018,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8334537405338193
2018,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.24561625010739896
2018,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.02709445984921545
2018,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0013728586402729779
2018,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.009612785124643957
2018,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.027022019464241966
2019,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.0036427246405269886
2019,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.13697436013807135
2019,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.005350743469032886
2019,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.439652264730331
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,55.23155154749247
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,151.9965995021771
2019,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,9.827602189769369
2019,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.204668252479653
2019,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5381206404795926
2019,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.004606827724088653
2019,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.07733014272193021
2019,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.013891396018348455
2019,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.3508489342623933
2019,Long Distance,Rail,___,___,,___,Diesel,kunits,0.16810541530281542
2019,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04174137951382912
2019,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.00010265068609721874
2019,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.0059781796050070645
2019,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,8.01029670252203e-05
2019,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.00014722410164140005
2019,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.368686848323871
2019,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00017218795233172116
2019,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05716992614693781
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.01123546261284821
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,5.357298324159513e-05
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.1356275660020679
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.001075687756322209
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.1256337807510833
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,5.5116795834352736e-05
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.017140587401498795
2019,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0005114660591510561
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.39364074228533996
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.04829203816986182
2019,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.023280894198004717
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.79962068756277
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.000234489193789225
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.00011865686843006764
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7243114446341277
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.00014090287763722747
2019,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,8.438591687861234e-05
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.583095999507107
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,389.4912810728816
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.31052592314006694
2019,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.185265005918881
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7070517577025449
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,49.22287188092413
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.04172001471785938
2019,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.527711762174448
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.0442825148020049
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.0994424725643737
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.0031436432571784875
2019,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.03323709560892718
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07521232036056172
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.26357914026847
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.0041468742248201036
2019,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.05664911665322579
2019,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.02587741181324
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.430742912333315
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,393.95963215649283
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0017782817797272563
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.308171718943895
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5605242893393809
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,49.81146208191942
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.0002442917578652067
2019,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.1633858890327918
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.03610207928747996
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.112588762912762
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,5.365487071362353e-05
2019,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.01016281468656693
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.019447178348729676
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.7071863293267937
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.00013090190134192932
2019,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.005642838146135354
2019,Public,Road,Inter-city Buses,Urban Bus ,Police Services,Conventionnal,Diesel,kunits,0.002228697393614733
2019,Public,Road,Cars,___,Fleet Services,Conventionnal,Diesel,kunits,0.0007090390491483912
2019,Public,Road,Cars,___,Fleet Services,Conventionnal,Gasoline,kunits,0.36272718472474424
2019,Public,Road,Cars,___,Police Services,Conventionnal,Diesel,kunits,0.0015244213320514165
2019,Public,Road,Cars,___,Police Services,Conventionnal,Gasoline,kunits,1.4962442166876635
2019,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Diesel,kunits,0.00013819549033478336
2019,Public,Road,Cars,___,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.0836255324273825
2019,Public,Road,Motorcycles,___,Police Services,Conventionnal,Gasoline,kunits,0.04230613912244217
2019,Public,Road,Truck,Heavy Trucks,Fleet Services,Conventionnal,Diesel,kunits,1.0807628808008893
2019,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.7351879856659215
2019,Public,Road,Truck,Passenger Light Trucks,Fleet Services,Conventionnal,Gasoline,kunits,1.3921873075269966
2019,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Diesel,kunits,0.025882207244083525
2019,Public,Road,Truck,Passenger Light Trucks,Police Services,Conventionnal,Gasoline,kunits,0.4957280536617935
2019,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.007783904879354724
2019,Public,Road,Truck,Passenger Light Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.05953174874484397
2019,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Diesel,kunits,0.8552272926487878
2019,Public,Road,Truck,Medium Trucks,Fleet Services,Conventionnal,Gasoline,kunits,0.2625043629037603
2019,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Diesel,kunits,0.027330665269757432
2019,Public,Road,Truck,Medium Trucks,Police Services,Conventionnal,Gasoline,kunits,0.0014109580213777064
2019,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Diesel,kunits,0.010039505151509802
2019,Public,Road,Truck,Medium Trucks,Toronto Housing Company,Conventionnal,Gasoline,kunits,0.02760736686870357
2020,Freight Transportation,Air,___,___,,___,Aviation Gasoline,kunits,0.004060185290754064
2020,Freight Transportation,Air,___,___,,___,Aviation Turbo Fuel,kunits,0.1279610111264211
2020,Freight Transportation,Rail,___,___,,___,Diesel,kunits,0.005914011262223131
2020,Freight Transportation,Road,Truck,Heavy Trucks,,Conventionnal,Diesel,kunits,2.459582881083607
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Diesel,kunits,56.30617187492809
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Gasoline,kunits,154.95651027363616
2020,Freight Transportation,Road,Truck,Passenger Light Trucks,,Conventionnal,Propane,kunits,10.021614884101608
2020,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Diesel,kunits,29.59121375185474
2020,Freight Transportation,Road,Truck,Medium Trucks,,Conventionnal,Gasoline,kunits,1.5559040303029756
2020,Long Distance,Air,___,___,,Standard,Aviation Gasoline,kunits,0.005706650064449514
2020,Long Distance,Air,___,___,,Standard,Aviation Turbo Fuel,kunits,0.3637009907980347
2020,Long Distance,Air,___,___,,___,Aviation Gasoline,kunits,0.011113116814678765
2020,Long Distance,Air,___,___,,___,Aviation Turbo Fuel,kunits,1.0806791474099144
2020,Long Distance,Rail,___,___,,___,Diesel,kunits,0.1940629685392442
2020,Passenger,Rail,Regional,___,GO rail,___,Diesel,kunits,0.04012114588242546
2020,Passenger,Rail,Regional,___,GO rail,___,Electricity,kunits,0.0001268993475301151
2020,Passenger,Rail,Regional,___,Up Express,___,Diesel,kunits,0.0054515605215935065
2020,Passenger,Rail,Regional,___,Up Express,___,Electricity,kunits,9.893140340225078e-05
2020,Passenger,Rail,Subway,___,Subway,___,Diesel,kunits,0.00018317598174502015
2020,Passenger,Rail,Subway,___,Subway,___,Electricity,kunits,0.3693577555443994
2020,Passenger,Rail,Tramway,___,Streetcar,___,Diesel,kunits,0.00021222948315804935
2020,Passenger,Rail,Tramway,___,Streetcar,___,Electricity,kunits,0.05581565808439089
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Diesel,kunits,0.014134130601745457
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Durham RT,Conventionnal,Gasoline,kunits,6.417537126401072e-05
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Diesel,kunits,0.1504910380827112
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Go Bus,Conventionnal,Gasoline,kunits,0.0018002979091676977
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Diesel,kunits,0.14029126204624448
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Miway Bus,Conventionnal,Gasoline,kunits,6.623576027404147e-05
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Diesel,kunits,0.01870460883322328
2020,Passenger,Road,Inter-city Buses,Inter Urban Bus,Viva Bus,Conventionnal,Gasoline,kunits,0.0009287549183920442
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Diesel,kunits,0.4560449091486358
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Gasoline,kunits,0.05443008755516169
2020,Passenger,Road,Inter-city Buses,School Bus,___,Conventionnal,Natural Gas,kunits,0.0217388435768786
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Diesel,kunits,3.755389055968221
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Gasoline,kunits,0.0003145313387034564
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Bus,Conventionnal,Natural Gas,kunits,0.0001572316468289208
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Diesel,kunits,0.7150267876680569
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Gasoline,kunits,0.0001748010591794547
2020,Passenger,Road,Inter-city Buses,Urban Bus ,TTC Wheel trans para,Conventionnal,Natural Gas,kunits,0.00010475600896731326
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Diesel,kunits,5.703553366368148
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Gasoline,kunits,396.8401269588656
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Natural Gas,kunits,0.31053764527841654
2020,Passenger,Road,Cars,___,Auto driver,Conventionnal,Propane,kunits,4.213359502035344
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Diesel,kunits,0.7200242893553006
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Gasoline,kunits,50.127487855449786
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Natural Gas,kunits,0.04148006925113563
2020,Passenger,Road,Cars,___,Auto passenger,Conventionnal,Propane,kunits,0.5296637855433305
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Diesel,kunits,0.046004214120589776
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Gasoline,kunits,3.1591769242787966
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Natural Gas,kunits,0.004521321967442429
2020,Passenger,Road,Cars,___,Paid Ridershare,Conventionnal,Propane,kunits,0.030935813142712515
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Diesel,kunits,0.07547298845877576
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Gasoline,kunits,5.368199635687696
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Natural Gas,kunits,0.003130523440233636
2020,Passenger,Road,Cars,___,Taxi passenger,Conventionnal,Propane,kunits,0.05459343248913492
2020,Passenger,Road,Motorcycles,___,___,Conventionnal,Gasoline,kunits,7.1028983272149215
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Diesel,kunits,4.47131145458386
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Gasoline,kunits,400.4430602255494
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Natural Gas,kunits,0.0014561598212910973
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto driver,Conventionnal,Propane,kunits,1.3138701133403448
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Diesel,kunits,0.5653801257530919
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Gasoline,kunits,50.59839891032372
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Natural Gas,kunits,0.00020360506219987707
2020,Passenger,Road,Truck,Passenger Light Trucks,Auto passenger,Conventionnal,Propane,kunits,0.1659024689649109
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Diesel,kunits,0.038334609875257566
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Gasoline,kunits,3.166122722597471
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Natural Gas,kunits,4.999959391428319e-05
2020,Passenger,Road,Truck,Passenger Light Trucks,Paid Ridershare,Conventionnal,Propane,kunits,0.007635179957929006
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Diesel,kunits,0.020423760894843504
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Gasoline,kunits,1.7350462996330118
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Natural Gas,kunits,0.0001710920773132098
2020,Passenger,Road,Truck,Passenger Light Trucks,Taxi passenger,Conventionnal,Propane,kunits,0.004278697483333285
