"Energy consumed per transportation sector, and per technology"
t_periods,Fuel,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,VFlow_In
2018,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.0621511182894964
2018,Diesel,Freight Transportation,Marine,___,___,___,All,1.2248335948304445
2018,Diesel,Freight Transportation,Rail,___,___,___,Diesel,326.9828058144885
2018,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3526.3493167022875
2018,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3944.865886708937
2018,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4332.009216615614
2018,Diesel,Long Distance,Rail,___,___,___,Diesel,972.0059408506878
2018,Diesel,Passenger,Rail,Regional,___,___,Diesel,1648.6794539727334
2018,Diesel,Passenger,Rail,Subway,___,___,Diesel,0.7623545429988091
2018,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.4394728340350711
2018,Diesel,Passenger,Rail,Tramway,___,___,Diesel,0.8719624447095665
2018,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.24969327851168846
2018,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,81.2900931079016
2018,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,63.2715057369005
2018,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3681.920787879706
2018,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,413.5570812232874
2018,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,380.9053812689292
2018,Diesel,Public,Marine,___,___,___,All,0.06560704806394754
2018,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6110961651525698
2018,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.06432246727087526
2018,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,332.66689429690143
2018,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,152.48119149100995
2018,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,97.0446808792952
2018,Electricity,Passenger,Rail,Regional,___,___,Electricity,1.8427720020633531
2018,Electricity,Passenger,Rail,Subway,___,___,Electricity,1674.232879172218
2018,Electricity,Passenger,Rail,Tramway,___,___,Electricity,254.486719388816
2018,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,0.029125507240056664
2018,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,594.7536306436295
2018,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,12.522416197944365
2018,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.4229016979117886
2018,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.32882233988183796
2018,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.0068923630596211686
2018,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.012841648411931498
2018,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0037532749211468238
2018,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.46234884960699224
2018,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1748.1957294860754
2018,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,4.840016902002607
2018,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,2056.852983344281
2018,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,13.215546810131858
2018,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.0295128906110411
2018,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,24.293379172240783
2018,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,2.2045699138728376
2018,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,1.761516934163358
2018,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.6974632518356536
2018,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.26704181529971777
2018,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.0141773067193525
2018,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.0161145244468128
2018,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.0344382776813774
2018,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.029257184551502884
2018,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.7707257533999949
2018,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,0.7923253636353202
2018,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.7757395972771155
2018,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,30.489324603737828
2018,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10305.32230281283
2018,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,216.01263168142702
2018,Gasoline,Long Distance,Rail,___,___,___,Diesel,2.3331997056087292
2018,Gasoline,Passenger,Rail,Regional,___,___,Diesel,4.302747931226185
2018,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.013513733352800176
2018,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.015538655729988683
2018,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.34398355449086737
2018,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,7.312495480352282
2018,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.23095033820914174
2018,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27606.652809124073
2018,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,76.08863928280851
2018,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,32514.266698000247
2018,Gasoline,Public,Marine,___,___,___,All,0.013983694499355022
2018,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,226.01880314445197
2018,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5083159172597496
2018,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,416.7467889622888
2018,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,37.113940122896786
2018,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,149.17710629919594
2018,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,649.6019430368858
2018,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,97.2644549957707
2018,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.4912538210045216
2018,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.01984402836325294
2018,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,23.126441448561284
2018,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.10891867219017698
2018,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,704.0180465460058
2018,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,314.938528507026
2018,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,114.44295466226626
2018,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,21.997775214524644
2018,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.15364257408125848
2018,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.11651410540866265
2018,Synthetic Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.06155820906717991
2018,Synthetic Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.017744436388470185
2018,Synthetic Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.05003878231371146
2018,Synthetic Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0008441458360149795
2018,Synthetic Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,0.7466023057441163
2018,Synthetic Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.0615582090671799
2018,Synthetic Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.01774443638847019
2018,Synthetic Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.05003878231371144
2018,Synthetic Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0008441458360149795
2019,Aviation Gasoline,Freight Transportation,Air,___,___,___,Aviation Gasoline,0.26495994623132346
2019,Aviation Gasoline,Long Distance,Air,___,___,Standard,Aviation Gasoline,1.0591583015350836
2019,Aviation Gasoline,Long Distance,Air,___,___,___,Aviation Gasoline,0.3922595845707118
2019,Aviation Turbo Fuel,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,67.49520708217464
2019,Aviation Turbo Fuel,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,88.25881580659944
2019,Aviation Turbo Fuel,Long Distance,Air,___,___,___,Aviation Turbo Fuel,1490.0193061827208
2019,Biodiesel,Freight Transportation,Rail,___,___,___,Diesel,0.1906748708426705
2019,Biodiesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,11.915147031975826
2019,Biodiesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,13.169873965165138
2019,Biodiesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,14.352224189400374
2019,Biodiesel,Long Distance,Rail,___,___,___,Diesel,7.123071794014657
2019,Biodiesel,Passenger,Rail,Regional,___,___,Diesel,0.4984179486202124
2019,Biodiesel,Passenger,Rail,Subway,___,___,Diesel,0.01684806344823558
2019,Biodiesel,Passenger,Rail,Subway,___,___,Electricity,0.18118077856423953
2019,Biodiesel,Passenger,Rail,Tramway,___,___,Diesel,0.01990783338562117
2019,Biodiesel,Passenger,Rail,Tramway,___,___,Electricity,0.15253172293507206
2019,Biodiesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,1.6523930748909301
2019,Biodiesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,0.8357333832943004
2019,Biodiesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,25.829038647582607
2019,Biodiesel,Passenger,Road,Cars,___,Conventionnal,Diesel,4.1571473225912605
2019,Biodiesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3.5364832143441047
2019,Biodiesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.004341918193263474
2019,Biodiesel,Public,Road,Cars,___,Conventionnal,Diesel,0.04198279035942065
2019,Biodiesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3.0763450476598204
2019,Biodiesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,2.114485290693655
2019,Biodiesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.7412915669103415
2019,Battery Electric Vehicle,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,0.951803113507038
2019,Bio Jet,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,1.009234529421377
2019,Bio Methane,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,0.19667497743222728
2019,Bio Methane,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.02770463911119593
2019,Bio Methane,Passenger,Road,Cars,___,Conventionnal,Natural Gas,0.09272601592796736
2019,Bio Methane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.0013368652889468925
2019,Cellulosic Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.4165676276046859
2019,Cellulosic Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.09488029795757044
2019,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.006154175065179423
2019,Cellulosic Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.0009232773115117837
2019,Cellulosic Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,0.8224161177626651
2019,Cellulosic Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,0.037425910803300905
2019,Cellulosic Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.8292430579637261
2019,Cellulosic Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,0.3126949162862703
2019,Cellulosic Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.00517379754471087
2019,Cellulosic Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,0.4589772590308457
2019,Cellulosic Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,0.11044216151018207
2019,Diesel,Freight Transportation,Marine,___,___,___,All,1.2292788895910394
2019,Diesel,Freight Transportation,Rail,___,___,___,Diesel,329.43949592214403
2019,Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,3540.811065671998
2019,Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,3962.614284133179
2019,Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,4352.0809620782975
2019,Diesel,Long Distance,Rail,___,___,___,Diesel,987.5775462193467
2019,Diesel,Passenger,Rail,Regional,___,___,Diesel,1665.20571028373
2019,Diesel,Passenger,Rail,Subway,___,___,Diesel,1.104853818197773
2019,Diesel,Passenger,Rail,Subway,___,___,Electricity,0.5897633046656072
2019,Diesel,Passenger,Rail,Tramway,___,___,Diesel,1.2903118590057125
2019,Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.3968767781575304
2019,Diesel,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,81.71989114793152
2019,Diesel,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,63.2792070852173
2019,Diesel,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,3695.4260948149335
2019,Diesel,Passenger,Road,Cars,___,Conventionnal,Diesel,413.59690444111567
2019,Diesel,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,380.3576788906023
2019,Diesel,Public,Marine,___,___,___,All,0.06796492820299548
2019,Diesel,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,0.6312867616779508
2019,Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.0778101449651079
2019,Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,343.6734657335585
2019,Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,158.02698355246292
2019,Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,99.38727845618823
2019,Electricity,Passenger,Rail,Regional,___,___,Electricity,1.7356177310327017
2019,Electricity,Passenger,Rail,Subway,___,___,Electricity,1677.4704826268976
2019,Electricity,Passenger,Rail,Tramway,___,___,Electricity,255.08820724196332
2019,Ethanol,Freight Transportation,Rail,___,___,___,Diesel,0.08858251836121696
2019,Ethanol,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,594.8839399708369
2019,Ethanol,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,12.558221026894028
2019,Ethanol,Long Distance,Rail,___,___,___,Diesel,0.5958854521202295
2019,Ethanol,Passenger,Rail,Regional,___,___,Diesel,0.430141928402055
2019,Ethanol,Passenger,Rail,Subway,___,___,Diesel,0.015334638173179113
2019,Ethanol,Passenger,Rail,Tramway,___,___,Diesel,0.019481335456827734
2019,Ethanol,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.0061284218757656295
2019,Ethanol,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,0.4629270903582975
2019,Ethanol,Passenger,Road,Cars,___,Conventionnal,Gasoline,1748.478042522253
2019,Ethanol,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,4.851064782351621
2019,Ethanol,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,2057.1374319229863
2019,Ethanol,Public,Road,Cars,___,Conventionnal,Gasoline,13.800606743817232
2019,Ethanol,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.029998286149060038
2019,Ethanol,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,25.313308272298666
2019,Ethanol,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,2.3406832184821766
2019,DUMMY,Passenger,Road,Bicycle,___,___,DUMMY,2.30769465743658
2019,DUMMY,Passenger,Road,Walk,___,___,DUMMY,2.7011602556877223
2019,FT Diesel,Freight Transportation,Rail,___,___,___,Diesel,0.2543118248287454
2019,FT Diesel,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,1.2083544632391028
2019,FT Diesel,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.2030590678826334
2019,FT Diesel,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,1.2247623662903666
2019,FT Diesel,Public,Road,Cars,___,Conventionnal,Diesel,0.042056196172339425
2019,FT Diesel,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,0.9482038251110203
2019,FT Diesel,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,1.0413251569823971
2019,FT Diesel,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,0.980656728896204
2019,Gasoline,Freight Transportation,Rail,___,___,___,Diesel,29.757223049213227
2019,Gasoline,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,10359.666865592008
2019,Gasoline,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,217.21795791809777
2019,Gasoline,Long Distance,Rail,___,___,___,Diesel,3.510449288794957
2019,Gasoline,Passenger,Rail,Regional,___,___,Diesel,5.517209057037646
2019,Gasoline,Passenger,Rail,Subway,___,___,Diesel,0.020110763241017272
2019,Gasoline,Passenger,Rail,Tramway,___,___,Diesel,0.023827868974588672
2019,Gasoline,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,0.4862915444433582
2019,Gasoline,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,7.365619934436425
2019,Gasoline,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,0.3009575964031387
2019,Gasoline,Passenger,Road,Cars,___,Conventionnal,Gasoline,27737.901838151996
2019,Gasoline,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,76.4505572746236
2019,Gasoline,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,32683.423489730136
2019,Gasoline,Public,Marine,___,___,___,All,0.014486260482979496
2019,Gasoline,Public,Road,Cars,___,Conventionnal,Gasoline,234.08970148154552
2019,Gasoline,Public,Road,Motorcycles,___,Conventionnal,Gasoline,0.5282362868715642
2019,Gasoline,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,431.0729929328087
2019,Gasoline,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,39.24178608842203
2019,Heavy Fuel Oil,Freight Transportation,Marine,___,___,___,All,149.7185155142225
2019,Natural Gas,Passenger,Rail,Subway,___,___,Electricity,649.9153793478353
2019,Natural Gas,Passenger,Rail,Tramway,___,___,Electricity,96.55163159715806
2019,Natural Gas,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,3.5520435113660276
2019,Natural Gas,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,0.026508303738980152
2019,Natural Gas,Passenger,Road,Cars,___,Conventionnal,Natural Gas,23.130222615364875
2019,Natural Gas,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,0.105840314690533
2019,Propane,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,707.6830072509841
2019,Propane,Passenger,Road,Cars,___,Conventionnal,Propane,315.85335419454617
2019,Propane,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,114.74428644029963
2019,Renewable Diesel,Long Distance,Rail,___,___,___,Diesel,23.543064669967226
2019,Renewable Diesel,Passenger,Rail,Subway,___,___,Electricity,0.20480948100201632
2019,Renewable Diesel,Passenger,Rail,Tramway,___,___,Electricity,0.1690057116696911
