"Energy consumed per sector, subsector, per fuel or input, per period (TJ)"
2025,Commercial building,District Cooling,1922.057071589795
2025,Commercial building,District Heating,1945.8962427353656
2025,Commercial building,Electricity,38607.72061600543
2025,Commercial building,Geothermal Energy,4.460693522786414
2025,Commercial building,Heavy Fuel Oil,15.727543431393908
2025,Commercial building,Hydrogen,8.052514337453076
2025,Commercial building,Kerosene,15.836933247941438
2025,Commercial building,Light Fuel Oil,104.35664051965857
2025,Commercial building,Natural Gas,32630.66421934869
2025,Commercial building,Propane,1845.4666008952954
2025,Commercial building,Synthetic Gas,19.32796261774709
2025,Commercial building,Solar,1490.840951449564
2025,District Energy,Bio Methane,499.06757160877646
2025,District Energy,Electricity,797.0116097881574
2025,District Energy,Natural Gas,5682.336863171112
2025,Freight transportation,Aviation Gasoline,0.5357097184332181
2025,Freight transportation,Aviation Turbo Fuel,235.21486779285428
2025,Freight transportation,Biodiesel,26.656125630249814
2025,Freight transportation,Battery Electric Vehicle,0.08402371877121692
2025,Freight transportation,Battery Electricity Freight,0.6109491088547626
2025,Freight transportation,Bio Jet,0.3116550879954684
2025,Freight transportation,Bio Methane,28.76139625570724
2025,Freight transportation,Cellulosic Ethanol,1.4800870318646875
2025,Freight transportation,Diesel,11811.910003945497
2025,Freight transportation,Electricity,128.95955876295017
2025,Freight transportation,Ethanol,367.17827776881154
2025,Freight transportation,FT Diesel,2.631449469962756
2025,Freight transportation,Gasoline,9987.850488822203
2025,Freight transportation,Hydrogen,0.060456604994373546
2025,Freight transportation,Propane,625.570411076568
2025,Freight transportation,Renewable Diesel,0.056102355030151006
2025,Freight transportation,Synthetic Jet,0.3116550879954684
2025,Industrial building,Biomass,3180.095955233979
2025,Industrial building,Bio Methane,0.36563382464888583
2025,Industrial building,Coal,78.83128216495446
2025,Industrial building,District Cooling,3.7696608004467924
2025,Industrial building,District Heating,61.989501961205214
2025,Industrial building,Electricity,5197.924233013909
2025,Industrial building,Heavy Fuel Oil,103.33143500236493
2025,Industrial building,Hydrogen,14.40245143256027
2025,Industrial building,Light Fuel Oil,440.0832864138888
2025,Industrial building,Natural Gas,12277.376218243115
2025,Industrial building,Pet Coke,190.41683636862612
2025,Industrial building,Propane,94.9529370309886
2025,Industrial building,Retrofit,305.3330542035031
2025,Industrial building,Waste Heat,231.88796232791648
2025,Long distance transportation,Aviation Gasoline,0.47511769847087004
2025,Long distance transportation,Aviation Turbo Fuel,1747.2426582163544
2025,Long distance transportation,Biodiesel,4.116485389056661
2025,Long distance transportation,Bio Jet,1.8986693772462162
2025,Long distance transportation,Diesel,1152.0482098366642
2025,Long distance transportation,Electricity,0.9159303463062265
2025,Long distance transportation,Ethanol,1.2172010731366862
2025,Long distance transportation,Gasoline,33.820365621228795
2025,Long distance transportation,Renewable Diesel,3.606564064580863
2025,Long distance transportation,Synthetic Jet,1.8986693772462147
2025,Passenger transportation,Biodiesel,114.79419217882861
2025,Passenger transportation,Battery Electric Vehicle,313.18314531139754
2025,Passenger transportation,Bio Methane,444.2978967487689
2025,Passenger transportation,Cellulosic Ethanol,6.792734998092205
2025,Passenger transportation,Diesel,6990.134830507365
2025,Passenger transportation,Electricity,3230.3881993740656
2025,Passenger transportation,Ethanol,7.465967872057991
2025,Passenger transportation,Gasoline,50106.96543833917
2025,Passenger transportation,Hydrogen,6.995102108283376
2025,Passenger transportation,Natural Gas,562.4502250078003
2025,Passenger transportation,Propane,336.59950928879954
2025,Passenger transportation,Renewable Diesel,0.7525747395279452
2025,Passenger transportation,Synthetic Gas,0.7224164785643583
2025,Passenger transportation,Synthetic Methane,0.722345708265182
2025,Public building,Bio Methane,92.10016084889952
2025,Public building,District Cooling,7.2234494917757734
2025,Public building,District Heating,1925.7089574136135
2025,Public building,Electricity,5897.086263701833
2025,Public building,Geothermal Energy,1.508696059887385
2025,Public building,Heavy Fuel Oil,0.8453801166317427
2025,Public building,Hydrogen,2.7378461351645353
2025,Public building,Kerosene,0.8631764779941346
2025,Public building,Light Fuel Oil,292.28001091526676
2025,Public building,Natural Gas,7227.697246484479
2025,Public building,Propane,3.815496424373273
2025,Public building,Synthetic Gas,8.203333697213692
2025,Public building,Solar,228.9792095863085
2025,Public transportation,Biodiesel,206.3462976968428
2025,Public transportation,Battery Electric Vehicle,1.5720858443298087
2025,Public transportation,Battery Electricity Freight,0.7444026795876184
2025,Public transportation,Bio Methane,56.997639726610295
2025,Public transportation,Cellulosic Ethanol,2.8829325434094035
2025,Public transportation,Diesel,489.7572744664015
2025,Public transportation,Electricity,0.19319050856789774
2025,Public transportation,Ethanol,23.51979369247569
2025,Public transportation,FT Diesel,3.561358255363712
2025,Public transportation,Gasoline,687.948989159538
2025,Public transportation,Hydrogen,0.3139516194375697
2025,Residential building,Biomass,682.2936134250283
2025,Residential building,Bio Methane,12.469272280304585
2025,Residential building,Wood Pellet,525.064590251803
2025,Residential building,District Cooling,128.86357136667365
2025,Residential building,District Heating,1140.9244974847759
2025,Residential building,Electricity,20810.74083745789
2025,Residential building,Geothermal Energy,39.03616980987381
2025,Residential building,Hydrogen,3.5001947590426714
2025,Residential building,Kerosene,63.52884194019168
2025,Residential building,Light Fuel Oil,279.59268629605765
2025,Residential building,Natural Gas,60849.70828969361
2025,Residential building,Propane,526.196498008721
2025,Residential building,Synthetic Gas,6.219420634663467
2025,Residential building,Solar,10236.933720835588
2025,Solid waste,Bio Methane,0.10065164497637769
2025,Solid waste,Electricity,0.15686229893593445
2025,Solid waste,Natural Gas,163.0934467379515
2025,Charging Station Energy,Electricity,316.19460190966515
2025,Water waste,Bio Methane,59.06184005333877
2025,Water waste,Electricity,1405.1135576270528
2025,Water waste,Fresh water,477.31455903809314
2025,Water waste,Natural Gas,774.314814952273
2030,Commercial building,Bio Methane,5098.067430292711
2030,Commercial building,District Cooling,1701.4946688747377
2030,Commercial building,District Heating,1228.6593997546272
2030,Commercial building,Electricity,35674.51522435678
2030,Commercial building,Geothermal Energy,6.763473656612246
2030,Commercial building,Heavy Fuel Oil,11.463352212977433
2030,Commercial building,Hydrogen,11.021992450654306
2030,Commercial building,Kerosene,11.481219035669906
2030,Commercial building,Light Fuel Oil,73.54664460975924
2030,Commercial building,Natural Gas,26283.1987669953
2030,Commercial building,Propane,1296.8343887793662
2030,Commercial building,Synthetic Gas,19.32241870210293
2030,Commercial building,Solar,2484.9366429601823
2030,District Energy,Bio Methane,2621.634662721683
2030,District Energy,Electricity,714.7117051647685
2030,District Energy,Natural Gas,3436.198807012092
2030,Freight transportation,Aviation Gasoline,0.2554589403943583
2030,Freight transportation,Aviation Turbo Fuel,334.341860854957
2030,Freight transportation,Biodiesel,1679.2600851671039
2030,Freight transportation,Battery Electric Vehicle,796.9973301104185
2030,Freight transportation,Battery Electricity Freight,396.01651439355885
2030,Freight transportation,Bio Jet,2.850268560136247
2030,Freight transportation,Bio Methane,4.634209036489278
2030,Freight transportation,Cellulosic Ethanol,3.9208356080607576
2030,Freight transportation,Diesel,5491.072952539478
2030,Freight transportation,Electricity,673.2308941332911
2030,Freight transportation,Ethanol,930.1924690710201
2030,Freight transportation,FT Diesel,2.279924670138498
2030,Freight transportation,Gasoline,6573.400143642343
2030,Freight transportation,Hydrogen,0.11005002840663325
2030,Freight transportation,Propane,447.4553203051942
2030,Freight transportation,Renewable Diesel,0.03699288654112622
2030,Freight transportation,Synthetic Jet,2.8502685601362465
2030,Industrial building,Biomass,7712.38165419489
2030,Industrial building,Bio Methane,0.3917084057574471
2030,Industrial building,Coal,51.40542727622265
2030,Industrial building,District Cooling,1.6884544346945625
2030,Industrial building,District Heating,152.2032599634834
2030,Industrial building,Electricity,4876.2171771278
2030,Industrial building,Heavy Fuel Oil,67.3933747392503
2030,Industrial building,Hydrogen,95.07247520185955
2030,Industrial building,Light Fuel Oil,287.02585362550036
2030,Industrial building,Natural Gas,8012.314445317281
2030,Industrial building,Pet Coke,124.1820764959515
2030,Industrial building,Propane,61.917813819311235
2030,Industrial building,Retrofit,491.8048128474793
2030,Industrial building,Waste Heat,373.48835741500153
2030,Long distance transportation,Aviation Gasoline,0.3076569169526731
2030,Long distance transportation,Aviation Turbo Fuel,1872.577659035173
2030,Long distance transportation,Biodiesel,1.2842517366702946
2030,Long distance transportation,Bio Jet,2.273549389439205
2030,Long distance transportation,Diesel,620.9542822107591
2030,Long distance transportation,Electricity,2.7411702397822384
2030,Long distance transportation,Renewable Diesel,694.5788874415224
2030,Long distance transportation,Synthetic Jet,2.273549389439204
2030,Passenger transportation,Biodiesel,1774.7615747221128
2030,Passenger transportation,Battery Electric Vehicle,1615.5092804688325
2030,Passenger transportation,Bio Methane,3164.3565659348756
2030,Passenger transportation,Cellulosic Ethanol,5298.447308651572
2030,Passenger transportation,Diesel,4245.74803070635
2030,Passenger transportation,Electricity,3514.66469826345
2030,Passenger transportation,Ethanol,5311.728623837967
2030,Passenger transportation,Gasoline,25499.234294181984
2030,Passenger transportation,Hydrogen,103.16441393791224
2030,Passenger transportation,Natural Gas,437.155421454945
2030,Passenger transportation,Propane,236.0592353444273
2030,Passenger transportation,Renewable Diesel,0.4983730833313562
2030,Passenger transportation,Synthetic Gas,0.5187296924077895
2030,Passenger transportation,Synthetic Methane,0.5186578371343094
2030,Public building,Bio Methane,1729.555748896148
2030,Public building,District Cooling,5.585260852045064
2030,Public building,District Heating,2050.8545971070653
2030,Public building,Electricity,5646.221256392731
2030,Public building,Geothermal Energy,2.2598638589868556
2030,Public building,Heavy Fuel Oil,0.9393220178723674
2030,Public building,Hydrogen,4.040446153415321
2030,Public building,Kerosene,0.7424168115753705
2030,Public building,Light Fuel Oil,201.06129812707144
2030,Public building,Natural Gas,4475.114378884486
2030,Public building,Propane,5.532894437878546
2030,Public building,Synthetic Gas,8.395426181768498
2030,Public building,Solar,588.2981159665004
2030,Public transportation,Biodiesel,373.85838724385593
2030,Public transportation,Battery Electric Vehicle,4.4128239080544205
2030,Public transportation,Battery Electricity Freight,1.2319625380180732
2030,Public transportation,Bio Methane,154.95544651796632
2030,Public transportation,Cellulosic Ethanol,17.756244212752655
2030,Public transportation,Diesel,253.53125353763184
2030,Public transportation,Electricity,39.646105956743035
2030,Public transportation,Ethanol,18.028357395246406
2030,Public transportation,FT Diesel,1.4389051872047847
2030,Public transportation,Gasoline,306.4139692098025
2030,Public transportation,Hydrogen,34.25376385081473
2030,Residential building,Biomass,442.43154640890873
2030,Residential building,Bio Methane,23.55721010908564
2030,Residential building,Wood Pellet,340.8185052518909
2030,Residential building,District Cooling,128.75299502653766
2030,Residential building,District Heating,1081.2040230252555
2030,Residential building,Electricity,19176.520949900285
2030,Residential building,Geothermal Energy,103.21217311750355
2030,Residential building,Hydrogen,4.504677004051384
2030,Residential building,Kerosene,41.218102252449654
2030,Residential building,Light Fuel Oil,181.2654691796734
2030,Residential building,Natural Gas,39322.95900616389
2030,Residential building,Propane,341.30083730994335
2030,Residential building,Synthetic Gas,6.457035245885787
2030,Residential building,Solar,19358.17812447034
2030,Solid waste,Bio Methane,0.2217200350049151
2030,Solid waste,Electricity,0.1845127854505881
2030,Solid waste,Natural Gas,162.26095077846884
2030,Charging Station Energy,Electricity,2814.1687128497674
2030,Water waste,Bio Methane,0.02456683765857148
2030,Water waste,Electricity,1451.859493312974
2030,Water waste,Fresh water,490.80225422187885
2030,Water waste,Natural Gas,442.0411265040461
2035,Commercial building,Bio Methane,6206.431228563391
2035,Commercial building,District Cooling,1646.3790631931013
2035,Commercial building,District Heating,848.5587524285286
2035,Commercial building,Electricity,35532.75982617948
2035,Commercial building,Geothermal Energy,10.949914438880164
2035,Commercial building,Heavy Fuel Oil,6.7780950711620305
2035,Commercial building,Hydrogen,15.87194920834595
2035,Commercial building,Kerosene,6.705325435577324
2035,Commercial building,Light Fuel Oil,40.416434687248916
2035,Commercial building,Natural Gas,18005.310811211275
2035,Commercial building,Propane,706.0815165363249
2035,Commercial building,Synthetic Gas,18.03100122959846
2035,Commercial building,Solar,4019.7091428147164
2035,District Energy,Bio Methane,4346.704178773622
2035,District Energy,Electricity,886.7023249932246
2035,District Energy,Natural Gas,116.86897301571588
2035,Freight transportation,Aviation Gasoline,0.060533216227450753
2035,Freight transportation,Aviation Turbo Fuel,441.35717925659156
2035,Freight transportation,Biodiesel,1019.6457378810966
2035,Freight transportation,Battery Electric Vehicle,2281.598221397073
2035,Freight transportation,Battery Electricity Freight,1016.1640178017586
2035,Freight transportation,Bio Jet,1.521758145899158
2035,Freight transportation,Bio Methane,1.6295762187261804
2035,Freight transportation,Cellulosic Ethanol,0.617264093313778
2035,Freight transportation,Diesel,1591.3514277466488
2035,Freight transportation,Electricity,915.0014495763847
2035,Freight transportation,Ethanol,328.72362104513627
2035,Freight transportation,FT Diesel,1.1290066309979276
2035,Freight transportation,Gasoline,1420.5107598161187
2035,Freight transportation,Hydrogen,0.10130031954422417
2035,Freight transportation,Propane,92.44397960178196
2035,Freight transportation,Renewable Diesel,0.009892483864872112
2035,Freight transportation,Synthetic Jet,1.4006627760585113
2035,Industrial building,Biomass,10072.625567258616
2035,Industrial building,Bio Methane,0.10593994405882112
2035,Industrial building,Coal,24.192040392525048
2035,Industrial building,District Cooling,2.230321903624716
2035,Industrial building,District Heating,374.99089918371385
2035,Industrial building,Electricity,6438.807481635796
2035,Industrial building,Heavy Fuel Oil,31.716280398158798
2035,Industrial building,Hydrogen,96.32636674677744
2035,Industrial building,Light Fuel Oil,135.08015599947245
2035,Industrial building,Natural Gas,3770.7447244733285
2035,Industrial building,Pet Coke,58.44201316769169
2035,Industrial building,Propane,29.137493526602857
2035,Industrial building,Retrofit,792.2124981836832
2035,Industrial building,Waste Heat,601.5412920242121
2035,Long distance transportation,Aviation Gasoline,0.02976614398813887
2035,Long distance transportation,Aviation Turbo Fuel,1973.9490863740123
2035,Long distance transportation,Bio Jet,2.4742138906520545
2035,Long distance transportation,Diesel,4.672738882625931
2035,Long distance transportation,Electricity,2.4716794353277054
2035,Long distance transportation,Renewable Diesel,1625.4100289951266
2035,Long distance transportation,Synthetic Jet,2.474213890652053
2035,Passenger transportation,Biodiesel,2650.0193831964775
2035,Passenger transportation,Battery Electric Vehicle,7810.382084299054
2035,Passenger transportation,Bio Methane,2942.310447406125
2035,Passenger transportation,Cellulosic Ethanol,7.798241950640223
2035,Passenger transportation,Diesel,782.8960055352974
2035,Passenger transportation,Electricity,3993.564650323311
2035,Passenger transportation,Ethanol,8.389838309855627
2035,Passenger transportation,Gasoline,7181.749412987585
2035,Passenger transportation,Hydrogen,641.9967110120408
2035,Passenger transportation,Natural Gas,211.05626868293547
2035,Passenger transportation,Propane,126.32630108382355
2035,Passenger transportation,Renewable Diesel,0.2184252687268154
2035,Passenger transportation,Synthetic Gas,0.19747653621258918
2035,Passenger transportation,Synthetic Methane,0.19745720894117727
2035,Public building,Bio Methane,1308.3519129966614
2035,Public building,District Cooling,3.2705140443935905
2035,Public building,District Heating,1387.2506222276716
2035,Public building,Electricity,6186.757303901711
2035,Public building,Geothermal Energy,3.9141965269219723
2035,Public building,Heavy Fuel Oil,0.717312113757947
2035,Public building,Hydrogen,5.586449076308194
2035,Public building,Kerosene,0.5156788327202136
2035,Public building,Light Fuel Oil,107.49606528469484
2035,Public building,Natural Gas,2955.677725027675
2035,Public building,Propane,4.379618747641971
2035,Public building,Synthetic Gas,7.695457959757569
2035,Public building,Solar,1273.4183799897237
2035,Public transportation,Biodiesel,160.07028974664362
2035,Public transportation,Battery Electric Vehicle,15.895517926566088
2035,Public transportation,Battery Electricity Freight,1.9383576761242032
2035,Public transportation,Bio Methane,129.56989497932838
2035,Public transportation,Cellulosic Ethanol,5.722027942303971
2035,Public transportation,Diesel,136.80047380052153
2035,Public transportation,Electricity,126.02544534966215
2035,Public transportation,Ethanol,6.379435072485002
2035,Public transportation,FT Diesel,0.9779002262411489
2035,Public transportation,Gasoline,119.87348711894018
2035,Public transportation,Hydrogen,142.71762297171085
2035,Residential building,Biomass,223.44866076330337
2035,Residential building,Bio Methane,11.825453436665665
2035,Residential building,Wood Pellet,172.26560294821948
2035,Residential building,District Cooling,138.64345536045553
2035,Residential building,District Heating,405.05887384820267
2035,Residential building,Electricity,23456.840715311744
2035,Residential building,Geothermal Energy,345.44304410023665
2035,Residential building,Hydrogen,5.235568490044888
2035,Residential building,Kerosene,20.88195495841535
2035,Residential building,Light Fuel Oil,91.568731067035
2035,Residential building,Natural Gas,20177.819981491622
2035,Residential building,Propane,172.3934421134917
2035,Residential building,Synthetic Gas,5.599076616445406
2035,Residential building,Solar,19819.803381335492
2035,Solid waste,Bio Methane,0.07031206966264122
2035,Solid waste,Electricity,0.20474867290333393
2035,Solid waste,Natural Gas,162.10027163925275
2035,Charging Station Energy,Electricity,11125.97876738025
2035,Water waste,Bio Methane,0.010162297371741909
2035,Water waste,Electricity,1488.162168431583
2035,Water waste,Fresh water,504.37830455418765
2035,Water waste,Natural Gas,452.2650191881123
2040,Commercial building,District Cooling,1142.0914008494608
2040,Commercial building,District Heating,3681.4874160016134
2040,Commercial building,Electricity,42456.21243439747
2040,Commercial building,Geothermal Energy,17.9550276080621
2040,Commercial building,Natural Gas,11030.519882679724
2040,Commercial building,Propane,1.9758309241168788
2040,District Energy,Bio Methane,14528.479548023864
2040,District Energy,Electricity,2953.2029888794664
2040,Freight transportation,Aviation Turbo Fuel,548.3260059326261
2040,Freight transportation,Biodiesel,187.50214293381413
2040,Freight transportation,Battery Electric Vehicle,3021.001854408359
2040,Freight transportation,Battery Electricity Freight,2081.392363904137
2040,Freight transportation,Diesel,2.1296105899601625
2040,Freight transportation,Electricity,227.78112471713786
2040,Freight transportation,Ethanol,0.8654331137321598
2040,Freight transportation,FT Diesel,0.7521141022060716
2040,Industrial building,Biomass,130.71684071599284
2040,Industrial building,Bio Methane,0.22610201445842515
2040,Industrial building,Coal,0.020868294009278178
2040,Industrial building,District Cooling,2.6497485616352163
2040,Industrial building,District Heating,761.6605894730673
2040,Industrial building,Electricity,3638.3785344018743
2040,Industrial building,Heavy Fuel Oil,0.09341675589524183
2040,Industrial building,Hydrogen,15522.090607856182
2040,Industrial building,Light Fuel Oil,0.09893376804487253
2040,Industrial building,Natural Gas,300.1249107437555
2040,Industrial building,Pet Coke,0.02069670237704097
2040,Industrial building,Propane,0.17698329114363293
2040,Industrial building,Retrofit,1221.7927937768256
2040,Industrial building,Waste Heat,968.6928603579973
2040,Long distance transportation,Aviation Turbo Fuel,2068.2907047404556
2040,Long distance transportation,Bio Jet,3.1132617741771638
2040,Long distance transportation,Diesel,4.6940575708689405
2040,Long distance transportation,Electricity,2.7295538921329547
2040,Long distance transportation,Renewable Diesel,1719.019381335956
2040,Long distance transportation,Synthetic Jet,3.1132617741771633
2040,Passenger transportation,Biodiesel,556.32443050838
2040,Passenger transportation,Battery Electric Vehicle,12145.885084452093
2040,Passenger transportation,Bio Methane,0.8981168788077996
2040,Passenger transportation,Cellulosic Ethanol,9.203734478847196
2040,Passenger transportation,Diesel,0.6931442717646354
2040,Passenger transportation,Electricity,5018.115986448694
2040,Passenger transportation,Ethanol,8.6538986712234
2040,Passenger transportation,Gasoline,151.2162591355115
2040,Passenger transportation,Hydrogen,0.0568532654212013
2040,Passenger transportation,Natural Gas,136.93631651517484
2040,Passenger transportation,Propane,0.867498991022182
2040,Passenger transportation,Renewable Diesel,0.17718446088774184
2040,Passenger transportation,Synthetic Gas,0.21932260497493114
2040,Passenger transportation,Synthetic Methane,0.2178082000327114
2040,Public building,District Cooling,2.998968380124539
2040,Public building,District Heating,2533.657080903788
2040,Public building,Electricity,7197.266045006808
2040,Public building,Geothermal Energy,6.339815354206523
2040,Public building,Natural Gas,385.98563392097003
2040,Public building,Propane,0.790005907447731
2040,Public transportation,Biodiesel,747.2289693515677
2040,Public transportation,Battery Electric Vehicle,17.438245430832737
2040,Public transportation,Battery Electricity Freight,1.813782002776846
2040,Public transportation,Bio Methane,97.1628381766876
2040,Public transportation,Cellulosic Ethanol,1.3398610015732033
2040,Public transportation,Diesel,2.157051152205002
2040,Public transportation,Electricity,37.48503210421418
2040,Public transportation,Ethanol,0.5255856210830573
2040,Public transportation,FT Diesel,1.301853200869643
2040,Public transportation,Gasoline,10.179232619855082
2040,Public transportation,Hydrogen,142.75416241564847
2040,Residential building,Bio Methane,4.305097846472678
2040,Residential building,District Cooling,21.979859052176426
2040,Residential building,District Heating,1948.9270692045027
2040,Residential building,Electricity,46793.230294217945
2040,Residential building,Geothermal Energy,501.8947879365908
2040,Residential building,Hydrogen,1.0313447105989373
2040,Residential building,Light Fuel Oil,0.06595273993050711
2040,Residential building,Natural Gas,1315.859338551012
2040,Residential building,Synthetic Gas,5.036195283327093
2040,Solid waste,Bio Methane,0.40157294644925934
2040,Solid waste,Electricity,0.22530526671994808
2040,Solid waste,Natural Gas,160.63325054120375
2040,Charging Station Energy,Electricity,17267.531314368603
2040,Water waste,Bio Methane,0.014662523000713563
2040,Water waste,Electricity,1522.6160355249644
2040,Water waste,Fresh water,517.2684143447607
2040,Water waste,Natural Gas,461.9703988021079
2045,Commercial building,District Cooling,999.9856136112917
2045,Commercial building,District Heating,3232.905628684872
2045,Commercial building,Electricity,41574.8990842222
2045,Commercial building,Geothermal Energy,24.34518564031234
2045,Commercial building,Natural Gas,9477.256544671656
2045,Commercial building,Propane,2.2060008476293698
2045,District Energy,Bio Methane,13936.881565426094
2045,District Energy,Electricity,3810.222636022352
2045,Freight transportation,Aviation Turbo Fuel,557.5711737508589
2045,Freight transportation,Biodiesel,190.4610618553871
2045,Freight transportation,Battery Electric Vehicle,2976.0778351918843
2045,Freight transportation,Battery Electricity Freight,2079.942140435837
2045,Freight transportation,Diesel,2.5394490608891873
2045,Freight transportation,Electricity,231.41848361164165
2045,Freight transportation,Ethanol,0.9949014653331778
2045,Freight transportation,FT Diesel,0.7464322523309115
2045,Industrial building,Biomass,146.67515555386717
2045,Industrial building,Bio Methane,0.18384418843053704
2045,Industrial building,Coal,0.022903130612693192
2045,Industrial building,District Cooling,3.5788319706179346
2045,Industrial building,District Heating,845.1835337330037
2045,Industrial building,Electricity,2449.3354310809686
2045,Industrial building,Heavy Fuel Oil,0.09464815454601871
2045,Industrial building,Hydrogen,15603.498812078758
2045,Industrial building,Light Fuel Oil,0.09972737750215807
2045,Industrial building,Natural Gas,3.2012056222299563
2045,Industrial building,Pet Coke,0.022712908205285
2045,Industrial building,Propane,0.16384194276367922
2045,Industrial building,Retrofit,2053.4012289284196
2045,Industrial building,Waste Heat,1560.240370204234
2045,Long distance transportation,Aviation Turbo Fuel,2059.5609310182776
2045,Long distance transportation,Bio Jet,3.354795355243777
2045,Long distance transportation,Diesel,5.074139725640753
2045,Long distance transportation,Electricity,3.37659003780043
2045,Long distance transportation,Renewable Diesel,1811.5829620637458
2045,Long distance transportation,Synthetic Jet,3.3547953552437764
2045,Passenger transportation,Biodiesel,612.6854590061262
2045,Passenger transportation,Battery Electric Vehicle,11981.794171762023
2045,Passenger transportation,Bio Methane,0.46605548921796985
2045,Passenger transportation,Cellulosic Ethanol,0.12298298232887192
2045,Passenger transportation,Diesel,0.8168084349996481
2045,Passenger transportation,Electricity,5528.736252240559
2045,Passenger transportation,Ethanol,0.11464898404824732
2045,Passenger transportation,Gasoline,2.152897435058584
2045,Passenger transportation,Hydrogen,0.08076905119449976
2045,Passenger transportation,Natural Gas,0.5310207545792301
2045,Passenger transportation,Propane,0.49076335503806545
2045,Passenger transportation,Renewable Diesel,0.19001349375108006
2045,Passenger transportation,Synthetic Gas,0.22090626825947474
2045,Passenger transportation,Synthetic Methane,0.20269741082223677
2045,Public building,District Cooling,2.153525855439484
2045,Public building,District Heating,1563.0693981829295
2045,Public building,Electricity,6838.638415495903
2045,Public building,Geothermal Energy,8.276514741978517
2045,Public building,Natural Gas,708.0391889904477
2045,Public building,Propane,0.9188337728890966
2045,Public transportation,Biodiesel,948.577089371287
2045,Public transportation,Battery Electric Vehicle,26.51974308343385
2045,Public transportation,Battery Electricity Freight,2.2357568873568856
2045,Public transportation,Bio Methane,2.334464575371957
2045,Public transportation,Cellulosic Ethanol,1.4339230043179607
2045,Public transportation,Diesel,2.31888026265964
2045,Public transportation,Electricity,41.3465788144179
2045,Public transportation,Ethanol,0.5111159088636218
2045,Public transportation,FT Diesel,1.5624143686848955
2045,Public transportation,Gasoline,9.63504736437595
2045,Public transportation,Hydrogen,109.92313369426991
2045,Residential building,Bio Methane,3.910954176921655
2045,Residential building,District Cooling,5.926455380197428
2045,Residential building,District Heating,870.0342735171008
2045,Residential building,Electricity,44920.78396833191
2045,Residential building,Geothermal Energy,678.4172671576231
2045,Residential building,Hydrogen,1.1603301633506506
2045,Residential building,Natural Gas,1734.9218476770902
2045,Residential building,Synthetic Gas,5.511975421394042
2045,Solid waste,Bio Methane,0.029127926531052485
2045,Solid waste,Electricity,0.22840488186597943
2045,Solid waste,Natural Gas,1.789152630964152
2045,Charging Station Energy,Electricity,17066.569630267764
2045,Water waste,Bio Methane,0.015780744707283002
2045,Water waste,Electricity,1559.3449426265313
2045,Water waste,Fresh water,531.0195323910489
2045,Water waste,Natural Gas,472.2130807387864
2050,Commercial building,District Cooling,999.9612534314658
2050,Commercial building,District Heating,4148.684774296177
2050,Commercial building,Electricity,44109.65796706447
2050,Commercial building,Geothermal Energy,32.0924798685524
2050,Commercial building,Propane,2643.264494049922
2050,District Energy,Bio Methane,13743.512011237184
2050,District Energy,Electricity,7932.797970901882
2050,Freight transportation,Aviation Gasoline,0.9941167686092456
2050,Freight transportation,Aviation Turbo Fuel,565.9836738496634
2050,Freight transportation,Biodiesel,183.98752354092198
2050,Freight transportation,Battery Electric Vehicle,2890.639046373274
2050,Freight transportation,Battery Electricity Freight,2026.3825446685069
2050,Freight transportation,Diesel,146.68384961103706
2050,Freight transportation,Electricity,143.18135608940764
2050,Freight transportation,Ethanol,7.972942619132983
2050,Freight transportation,Gasoline,3.0617712211230366
2050,Freight transportation,Heavy Fuel Oil,0.1537851871631331
2050,Industrial building,Biomass,156.4589805972505
2050,Industrial building,Bio Methane,0.474540431333114
2050,Industrial building,Coal,0.26147165259447264
2050,Industrial building,District Cooling,4.211257263054688
2050,Industrial building,Electricity,387.52839501616904
2050,Industrial building,Heavy Fuel Oil,0.8719823134809537
2050,Industrial building,Hydrogen,15685.27286908213
2050,Industrial building,Light Fuel Oil,0.9150599621665746
2050,Industrial building,Natural Gas,770.2165422863626
2050,Industrial building,Pet Coke,0.2595168502255613
2050,Industrial building,Propane,2.1734840569763674
2050,Industrial building,Retrofit,3263.278184287248
2050,Industrial building,Waste Heat,2512.5406432005216
2050,Long distance transportation,Biodiesel,3.508929242745857
2050,Long distance transportation,Bio Jet,999.0055674081175
2050,Long distance transportation,Diesel,95.71754990899416
2050,Long distance transportation,Electricity,18.220745266366404
2050,Long distance transportation,Ethanol,1.6263115663578058
2050,Long distance transportation,Gasoline,1.5018668033115867
2050,Long distance transportation,Renewable Diesel,1774.3230727715973
2050,Long distance transportation,Synthetic Jet,999.0055674081201
2050,Passenger transportation,Biodiesel,662.5301629876462
2050,Passenger transportation,Battery Electric Vehicle,11111.267859417525
2050,Passenger transportation,Bio Methane,0.8093779075690419
2050,Passenger transportation,Cellulosic Ethanol,0.24938232975791041
2050,Passenger transportation,Diesel,8.385011601310442
2050,Passenger transportation,Electricity,6066.752790000548
2050,Passenger transportation,Ethanol,0.23460692893862334
2050,Passenger transportation,Gasoline,4.733064917627744
2050,Passenger transportation,Hydrogen,0.16862170680909108
2050,Passenger transportation,Natural Gas,1.182836097051984
2050,Passenger transportation,Propane,1.09705174168636
2050,Passenger transportation,Renewable Diesel,0.18821908891133016
2050,Passenger transportation,Synthetic Gas,0.21785978126092762
2050,Passenger transportation,Synthetic Methane,0.2178036679855387
