"Million of vehicle kilometer per subsector, per end use, per efficiency, per input fuel, and per period. (Mvkt)"
t_periods,Sub,Mode,Tech_type_1,Tech_type_2,Efficiency,Energy_cat,Efficiency,Output_units,VFlow_Out
2030,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.011118036589388983
2035,Freight Transportation,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.005216469439127739
2035,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.7055934577536545
2035,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08604906577618346
2035,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.5175074911343509
2035,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.003088902470705815
2035,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,179.45329537013407
2035,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.010994450785528609
2035,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.12259467449849697
2035,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,58.51150622297948
2035,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.002928662913024397
2035,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.004645235961573109
2035,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0024884059068370984
2035,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,1.0562762424877208e-05
2035,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.004853105448645045
2035,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,1.1065161754090282e-05
2035,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.01311464949323116
2035,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.017426613204351436
2035,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0031934841155198315
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,1107.5762512085644
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.3101816115324408
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,719.0583199770984
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,336.68794427764163
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.03446254708927143
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,39.31215666343976
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0011639541504663226
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.052739234652581735
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.1667194017133865
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0007215334641836759
2035,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.03315045490398055
2035,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,220.94759352097046
2035,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.00995797663062297
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,1.3592229455417049
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.14733441710056422
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.007551025083051376
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.01353256530201364
2035,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00010613225395557108
2035,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,217.14296077599926
2035,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0008506059509291037
2035,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.026470680390374268
2035,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.006008308062790985
2035,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,28.500462141835694
2035,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,9.35154016114043
2035,Long Distance,Air,___,___,___,Aviation Gasoline,___,Mvkt,0.0001669718598948134
2035,Long Distance,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,0.0028301412836060362
2035,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,0.011943703777223461
2035,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.00954337790129306
2035,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,3.5476876297309836
2035,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.024824473869920597
2035,Passenger,Rail,Regional,___,___,Hydrogen,___,Mvkt,4.60201568825884
2035,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.0024881005610399047
2035,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,0.0993388424771956
2035,Passenger,Rail,Subway,___,___,Hydrogen,___,Mvkt,112.91215170069086
2035,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.0025051071514986573
2035,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,0.09085538106538851
2035,Passenger,Rail,Tramway,___,___,Hydrogen,___,Mvkt,15.20172975864452
2035,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.4040656165491095
2035,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,765.0940316996231
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.004416760976887842
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,Catenary,Mvkt,8.882666505278237
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,Catenary,Mvkt,0.005779718997833615
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,Catenary,Mvkt,0.137851520171404
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,Catenary,Mvkt,2.245277264488016
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004890841867835325
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,0.01461723709705179
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.021103021336699633
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.020732233973906816
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.00011551386309637328
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.015522324578397174
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00027568472922928687
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.03599831952466422
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.025817099562926594
2035,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.009955776941307467
2035,Passenger,Road,Inter-city Buses,School Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.010301077658067325
2035,Passenger,Road,Inter-city Buses,School Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0027455660123415536
2035,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Diesel,Conventionnal,Mvkt,5.140737054276983
2035,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,5.175725911414009
2035,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.09823438137725692
2035,Passenger,Road,Inter-city Buses,School Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.000967995907466695
2035,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.020672352650988966
2035,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00036682187347158264
2035,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Diesel,Hybrid,Mvkt,0.02923709790887893
2035,Passenger,Road,Inter-city Buses,School Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.00028780160389603964
2035,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.014113225686135121
2035,Passenger,Road,Inter-city Buses,School Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0035883764323631087
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,186.74459279722404
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.009990710949261683
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.42728937967399966
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Gasoline,Conventionnal,Mvkt,50.629316852666854
2035,Passenger,Road,Inter-city Buses,Urban Bus ,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0163300338820888
2035,Passenger,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,3511.847492496876
2035,Passenger,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.25353836976346156
2035,Passenger,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.13314162881528419
2035,Passenger,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.030297083510188096
2035,Passenger,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.6811211546644294
2035,Passenger,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,2608.911726313965
2035,Passenger,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,696.561080916314
2035,Passenger,Road,Cars,___,Conventionnal,Propane,Conventionnal,Mvkt,64.15346437766213
2035,Passenger,Road,Cars,___,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.015067677313417458
2035,Passenger,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.40635894832713837
2035,Passenger,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,2.7822023655297015
2035,Passenger,Road,Cars,___,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0152355168915841
2035,Passenger,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.640403250829436
2035,Passenger,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.06298220249456116
2035,Passenger,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,42.86074269518139
2035,Passenger,Road,Truck,Passenger Light Trucks,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,3388.4672292937967
2035,Passenger,Road,Truck,Passenger Light Trucks,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.1603291222286266
2035,Passenger,Road,Truck,Passenger Light Trucks,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.09205464285121912
2035,Passenger,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.03485298377560767
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,2355.4072802887235
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,30.546667110519543
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,1097.8234987982967
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,7.0150555564606165
2035,Passenger,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.04232461690450856
2035,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.3537839446931239
2035,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,1.470493121426922
2035,Passenger,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.01287100400555915
2035,Passenger,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.4881265251092203
2035,Passenger,Road,Walk,___,___,DUMMY,___,Mvkt,993.248731768325
2035,Public,Marine,___,___,___,All,___,Mvkt,0.11386173723466714
2035,Public,Road,Inter-city Buses,Urban Bus ,Conventionnal,Diesel,Conventionnal,Mvkt,0.03528285037002801
2035,Public,Road,Cars,___,320VElectricity,Battery Electric Vehicle,320VElectricity,Mvkt,106.71310394268794
2035,Public,Road,Cars,___,480VElectricity,Battery Electric Vehicle,480VElectricity,Mvkt,0.35492162760789975
2035,Public,Road,Cars,___,640VElectricity,Battery Electric Vehicle,640VElectricity,Mvkt,0.19004087135087414
2035,Public,Road,Cars,___,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.04629140224706253
2035,Public,Road,Cars,___,Conventionnal,Diesel,Conventionnal,Mvkt,0.23722712135759588
2035,Public,Road,Cars,___,Conventionnal,Gasoline,Conventionnal,Mvkt,3.17741752695051
2035,Public,Road,Cars,___,Conventionnal,Natural Gas,Conventionnal,Mvkt,4.247099404936054
2035,Public,Road,Cars,___,Hybrid,Diesel,Hybrid,Mvkt,0.25222245027913776
2035,Public,Road,Cars,___,Hybrid,Gasoline,Hybrid,Mvkt,0.5372456404007152
2035,Public,Road,Cars,___,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,1.0263707343056752
2035,Public,Road,Motorcycles,___,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.3731783887899687
2035,Public,Road,Motorcycles,___,Conventionnal,Gasoline,Conventionnal,Mvkt,0.16656089543408384
2035,Public,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.000869668337581875
2035,Public,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,27.847685762709272
2035,Public,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.0038777871601098145
2035,Public,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.05017862834709501
2035,Public,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,5.6450313769356955
2035,Public,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0013007481824894548
2035,Public,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.00651944537378803
2035,Public,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.004435969054346241
2035,Public,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.006541009533670101
2035,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.005385315215291238
2035,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.009630275164205539
2035,Public,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0012722447264019285
2035,Public,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.43424372632466096
2035,Public,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,92.99267814274016
2035,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.21187631556991948
2035,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,1.4272584814277947
2035,Public,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.032994498790042064
2035,Public,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.10726217880103404
2035,Public,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,18.615944388298313
2035,Public,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.20711670181653544
2035,Public,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,4.392664889931015
2035,Public,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.02625697635982742
2035,Public,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.19056286327823638
2035,Public,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.19486589452760472
2035,Public,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.016778657138458872
2035,Public,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,13.610462074196844
2035,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.055510363921693555
2035,Public,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.011942651806188084
2040,Freight Transportation,Air,___,___,___,Aviation Turbo Fuel,___,Mvkt,2.757133768376131
2040,Freight Transportation,Marine,___,___,___,All,___,Mvkt,0.08752520109324813
2040,Freight Transportation,Rail,___,___,___,Electricity,___,Mvkt,0.5264459296745927
2040,Freight Transportation,Road,Truck,Heavy Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,0.004299477424565356
2040,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Diesel,Catenary,Mvkt,183.2870689129511
2040,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Electricity,Catenary,Mvkt,0.014035994941384227
2040,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Natural Gas,Catenary,Mvkt,0.10540786736175337
2040,Freight Transportation,Road,Truck,Heavy Trucks,Catenary,Renewable Diesel,Catenary,Mvkt,58.42101490216371
2040,Freight Transportation,Road,Truck,Heavy Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.004299060029349072
2040,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.004943909878293176
2040,Freight Transportation,Road,Truck,Heavy Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.0027671601576389265
2040,Freight Transportation,Road,Truck,Heavy Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.005102255541451495
2040,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.016512057396987977
2040,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.019994403213446386
2040,Freight Transportation,Road,Truck,Heavy Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.004055410296169921
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,1675.7879610910313
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.7002421002168959
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,190.83485613264028
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,331.20140113583204
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.06311635921833791
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Propane,Conventionnal,Mvkt,39.02959965501116
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0006858712391692626
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Diesel,Hybrid,Mvkt,0.03176685695980584
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Gasoline,Hybrid,Mvkt,0.14109696467469923
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004406947704511799
2040,Freight Transportation,Road,Truck,Passenger Light Trucks,Plug Hybrid Vehicle,Gasoline,Plug Hybrid Vehicle,Mvkt,0.03741263489628027
2040,Freight Transportation,Road,Truck,Medium Trucks,Battery Electric Vehicle,Battery Electricity Freight,Battery Electric Vehicle,Mvkt,220.95933829534033
2040,Freight Transportation,Road,Truck,Medium Trucks,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.016923810379698437
2040,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Diesel,Conventionnal,Mvkt,0.02103835760045829
2040,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Gasoline,Conventionnal,Mvkt,0.02789536096009168
2040,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.01235876982215689
2040,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Propane,Conventionnal,Mvkt,0.012971339554155121
2040,Freight Transportation,Road,Truck,Medium Trucks,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,8.120056696135538e-05
2040,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Diesel,Hybrid,Mvkt,225.48141867238357
2040,Freight Transportation,Road,Truck,Medium Trucks,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0007643213319602688
2040,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.02619292701974611
2040,Freight Transportation,Road,Truck,Medium Trucks,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.006590097688935445
2040,Long Distance,Air,___,___,Improved,Aviation Turbo Fuel,Improved,Mvkt,31.435784618325055
2040,Long Distance,Air,___,___,Standard,Aviation Turbo Fuel,Standard,Mvkt,8.595035631027468
2040,Long Distance,Rail,___,___,___,Diesel,___,Mvkt,0.009969309004609128
2040,Long Distance,Rail,___,___,___,Electricity,___,Mvkt,0.009419754767001801
2040,Passenger,Rail,Regional,___,___,Diesel,___,Mvkt,2.955366745750139
2040,Passenger,Rail,Regional,___,___,Electricity,___,Mvkt,0.014762668623654118
2040,Passenger,Rail,Regional,___,___,Hydrogen,___,Mvkt,6.1015202609914265
2040,Passenger,Rail,Subway,___,___,Diesel,___,Mvkt,0.0018584029490971922
2040,Passenger,Rail,Subway,___,___,Electricity,___,Mvkt,0.05623044689832067
2040,Passenger,Rail,Subway,___,___,Hydrogen,___,Mvkt,124.99155019248558
2040,Passenger,Rail,Tramway,___,___,Diesel,___,Mvkt,0.0018632337794996473
2040,Passenger,Rail,Tramway,___,___,Electricity,___,Mvkt,0.05214142614893286
2040,Passenger,Rail,Tramway,___,___,Hydrogen,___,Mvkt,16.161542209485976
2040,Passenger,Road,Bicycle,___,___,Battery Electric Vehicle,___,Mvkt,0.37746090318763176
2040,Passenger,Road,Bicycle,___,___,DUMMY,___,Mvkt,1039.42954051942
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Battery Electric Vehicle,Battery Electric Vehicle,Battery Electric Vehicle,Mvkt,0.006072776078044128
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Diesel,Catenary,Mvkt,11.239825702466767
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Electricity,Catenary,Mvkt,0.00795791709399322
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Natural Gas,Catenary,Mvkt,0.16022607658805707
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Catenary,Renewable Diesel,Catenary,Mvkt,2.055306237745865
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Fuel Cell Vehicle,Hydrogen,Fuel Cell Vehicle,Mvkt,0.0055482353291880955
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Diesel,Conventionnal,Mvkt,0.014517749845228526
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Gasoline,Conventionnal,Mvkt,0.0164748707688929
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Natural Gas,Conventionnal,Mvkt,0.018709248396902047
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Conventionnal,Renewable Diesel,Conventionnal,Mvkt,0.0004649420294991069
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Diesel,Hybrid,Mvkt,0.015397893342396976
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Hybrid,Renewable Diesel,Hybrid,Mvkt,0.0004897721095853105
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Diesel,Plug Hybrid Vehicle,Mvkt,0.04512612710960723
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Natural Gas,Plug Hybrid Vehicle,Mvkt,0.03343541364857206
2040,Passenger,Road,Inter-city Buses,Inter Urban Bus,Plug Hybrid Vehicle,Renewable Diesel,Plug Hybrid Vehicle,Mvkt,0.0117885155318018
